,open,high,low,close,volume,date
1964,80.42,80.59,80.37,80.57,9892,3/8/2021 6:39
1965,80.54,80.575,80.52,80.555,2900,3/8/2021 6:40
1966,80.5,80.62,80.5,80.57,18488,3/8/2021 6:41
1967,80.555,80.57,80.46,80.49,4377,3/8/2021 6:42
1968,80.41,80.46,80.27,80.37,2922,3/8/2021 6:43
1969,80.35,80.56,80.35,80.54,1252,3/8/2021 6:44
1970,80.6,80.61,80.6,80.61,600,3/8/2021 6:45
1971,80.58,80.655,80.55,80.605,6470,3/8/2021 6:46
1972,80.66,80.7,80.655,80.665,800,3/8/2021 6:47
1973,80.64,80.735,80.635,80.735,2871,3/8/2021 6:48
1974,80.735,80.77,80.67,80.75,1700,3/8/2021 6:49
1975,80.735,80.8,80.73,80.76,3001,3/8/2021 6:50
1976,80.76,80.86,80.76,80.78,5103,3/8/2021 6:51
1977,80.73,81.005,80.73,80.975,1200,3/8/2021 6:52
1978,80.9775,80.98,80.9,80.9,1666,3/8/2021 6:53
1979,80.825,80.87,80.79,80.84,2200,3/8/2021 6:54
1980,80.84,80.89,80.84,80.88,1259,3/8/2021 6:55
1981,80.85,80.88,80.755,80.78,600,3/8/2021 6:56
1982,80.72,80.72,80.7,80.71,500,3/8/2021 6:57
1983,80.76,80.76,80.69,80.69,200,3/8/2021 6:58
1984,80.74,80.83,80.39,80.59,2989,3/8/2021 6:59
1985,80.6,80.82,80.6,80.82,1205,3/8/2021 7:00
1986,80.85,81.06,80.82,81.06,700,3/8/2021 7:01
1987,81.06,81.06,80.955,81.04,4968,3/8/2021 7:02
1988,81.04,81.14,81,81.14,2000,3/8/2021 7:03
1989,81.17,81.25,81.17,81.25,600,3/8/2021 7:04
1990,81.21,81.39,81.15,81.29,4601,3/8/2021 7:05
1991,81.25,81.29,81.2,81.2,2800,3/8/2021 7:06
1992,81.19,81.27,81.19,81.27,500,3/8/2021 7:07
1993,81.3,81.39,81.26,81.39,1100,3/8/2021 7:08
1994,81.44,81.51,81.44,81.51,1565,3/8/2021 7:09
1995,81.51,81.59,81.46,81.475,4901,3/8/2021 7:10
1996,81.46,81.55,81.43,81.55,1642,3/8/2021 7:11
1997,81.56,81.7,81.56,81.635,1805,3/8/2021 7:12
1998,81.635,81.79,81.635,81.79,2480,3/8/2021 7:13
1999,81.78,81.81,81.645,81.645,4886,3/8/2021 7:14
2000,81.62,81.65,81.55,81.64,4760,3/8/2021 7:15
2001,81.64,81.73,81.64,81.73,1493,3/8/2021 7:16
2002,81.69,81.7,81.53,81.67,4317,3/8/2021 7:17
2003,81.555,81.555,81.28,81.29,1700,3/8/2021 7:18
2004,81.28,81.35,81.25,81.31,756,3/8/2021 7:19
2005,81.25,81.26,81.14,81.155,2702,3/8/2021 7:20
2006,81.12,81.12,81.045,81.05,670,3/8/2021 7:21
2007,81.07,81.17,81.07,81.13,2483,3/8/2021 7:22
2008,81.05,81.18,81.04,81.18,2674,3/8/2021 7:23
2009,81.1775,81.2,81.13,81.2,1300,3/8/2021 7:24
2010,81.25,81.27,81.25,81.26,1100,3/8/2021 7:25
2011,81.265,81.265,81.19,81.22,1923,3/8/2021 7:26
2012,81.19,81.23,81.16,81.16,900,3/8/2021 7:27
2013,81.18,81.18,81.07,81.07,1826,3/8/2021 7:28
2014,81.17,81.2,81.165,81.17,745,3/8/2021 7:29
2015,81.21,81.21,81.08,81.08,823,3/8/2021 7:30
2016,81.05,81.05,80.99,80.99,200,3/8/2021 7:31
2017,80.985,80.985,80.925,80.925,308,3/8/2021 7:32
2018,80.92,81.06,80.92,81.06,1100,3/8/2021 7:33
2019,81.04,81.04,81.01,81.02,503,3/8/2021 7:34
2020,81.02,81.02,80.88,80.895,952,3/8/2021 7:35
2021,80.88,80.88,80.88,80.88,200,3/8/2021 7:36
2022,80.83,80.87,80.83,80.86,900,3/8/2021 7:37
2023,80.82,80.82,80.75,80.77,2567,3/8/2021 7:38
2024,80.81,80.81,80.72,80.72,600,3/8/2021 7:39
2025,80.695,80.695,80.57,80.58,700,3/8/2021 7:40
2026,80.6,80.73,80.6,80.71,3160,3/8/2021 7:41
2027,80.74,80.76,80.69,80.69,1079,3/8/2021 7:42
2028,80.7,80.73,80.67,80.73,400,3/8/2021 7:43
2029,80.675,80.71,80.67,80.67,700,3/8/2021 7:45
2030,80.48,80.5,80.44,80.49,1237,3/8/2021 7:47
2031,80.52,80.58,80.51,80.58,800,3/8/2021 7:48
2032,80.6,80.6,80.52,80.535,1000,3/8/2021 7:49
2033,80.42,80.42,80.39,80.39,400,3/8/2021 7:51
2034,80.35,80.37,80.29,80.36,1170,3/8/2021 7:52
2035,80.35,80.3799,80.325,80.3633,990,3/8/2021 7:53
2036,80.36,80.38,80.36,80.3646,410,3/8/2021 7:54
2037,80.42,80.42,80.33,80.42,2805,3/8/2021 7:55
2038,80.47,80.48,80.37,80.37,1100,3/8/2021 7:56
2039,80.25,80.29,80.185,80.29,829,3/8/2021 7:59
2040,80.24,80.44,80.24,80.44,600,3/8/2021 8:00
2041,80.47,80.48,80.38,80.38,1978,3/8/2021 8:01
2042,80.34,80.34,80.24,80.32,600,3/8/2021 8:02
2043,80.37,80.37,80.32,80.32,300,3/8/2021 8:03
2044,80.35,80.35,80.31,80.315,1470,3/8/2021 8:04
2045,80.34,80.37,80.34,80.37,769,3/8/2021 8:05
2046,80.37,80.47,80.37,80.41,900,3/8/2021 8:06
2047,80.44,80.5,80.41,80.41,500,3/8/2021 8:07
2048,80.44,80.5,80.44,80.5,616,3/8/2021 8:08
2049,80.54,80.58,80.54,80.58,800,3/8/2021 8:09
2050,80.65,80.76,80.65,80.76,400,3/8/2021 8:10
2051,80.74,80.74,80.6201,80.6201,791,3/8/2021 8:11
2052,80.62,80.64,80.6,80.62,1915,3/8/2021 8:12
2053,80.64,80.67,80.6,80.65,1833,3/8/2021 8:13
2054,80.66,80.66,80.63,80.645,1757,3/8/2021 8:14
2055,80.645,80.68,80.635,80.68,1700,3/8/2021 8:15
2056,80.635,80.65,80.5,80.5,1559,3/8/2021 8:16
2057,80.465,80.48,80.46,80.48,500,3/8/2021 8:17
2058,80.51,80.52,80.49,80.51,1884,3/8/2021 8:18
2059,80.57,80.63,80.5372,80.5372,634,3/8/2021 8:19
2060,80.63,80.7092,80.63,80.63,4700,3/8/2021 8:20
2061,80.63,80.69,80.63,80.65,1650,3/8/2021 8:21
2062,80.67,80.69,80.67,80.67,461,3/8/2021 8:22
2063,80.64,80.692,80.64,80.6599,874,3/8/2021 8:23
2064,80.66,80.7,80.66,80.69,3138,3/8/2021 8:24
2065,80.73,80.73,80.72,80.72,307,3/8/2021 8:25
2066,80.64,80.64,80.64,80.64,100,3/8/2021 8:26
2067,80.71,80.72,80.71,80.72,530,3/8/2021 8:27
2068,80.71,80.74,80.67,80.67,805,3/8/2021 8:28
2069,80.71,80.71,80.67,80.69,842,3/8/2021 8:29
2070,80.65,80.65,80.62,80.62,300,3/8/2021 8:30
2071,80.6318,80.69,80.6318,80.635,2750,3/8/2021 8:31
2072,80.635,80.635,80.58,80.625,700,3/8/2021 8:32
2073,80.555,80.555,80.55,80.55,600,3/8/2021 8:33
2074,80.535,80.535,80.5,80.5,300,3/8/2021 8:34
2075,80.53,80.59,80.5,80.53,2732,3/8/2021 8:35
2076,80.59,80.645,80.59,80.59,1900,3/8/2021 8:36
2077,80.61,80.61,80.61,80.61,100,3/8/2021 8:37
2078,80.59,80.64,80.56,80.59,1383,3/8/2021 8:38
2079,80.52,80.53,80.52,80.52,1149,3/8/2021 8:39
2080,80.52,80.62,80.52,80.62,554,3/8/2021 8:40
2081,80.64,80.64,80.63,80.63,643,3/8/2021 8:41
2082,80.6064,80.645,80.6064,80.62,561,3/8/2021 8:42
2083,80.68,80.71,80.61,80.61,857,3/8/2021 8:43
2084,80.57,80.61,80.57,80.61,400,3/8/2021 8:44
2085,80.61,80.64,80.61,80.61,613,3/8/2021 8:45
2086,80.57,80.61,80.57,80.61,300,3/8/2021 8:46
2087,80.5744,80.61,80.55,80.55,670,3/8/2021 8:47
2088,80.62,80.645,80.62,80.645,950,3/8/2021 8:48
2089,80.6,80.675,80.6,80.65,2294,3/8/2021 8:49
2090,80.63,80.66,80.63,80.66,602,3/8/2021 8:50
2091,80.69,80.72,80.65,80.72,1411,3/8/2021 8:51
2092,80.7,80.77,80.7,80.77,802,3/8/2021 8:53
2093,80.735,80.75,80.735,80.7475,600,3/8/2021 8:54
2094,80.72,80.72,80.69,80.705,1903,3/8/2021 8:55
2095,80.74,80.745,80.705,80.745,700,3/8/2021 8:56
2096,80.77,80.77,80.71,80.71,1392,3/8/2021 8:57
2097,80.59,80.59,80.59,80.59,100,3/8/2021 8:58
2098,80.575,80.575,80.575,80.575,100,3/8/2021 8:59
2099,80.6,80.66,80.59,80.66,500,3/8/2021 9:00
2100,80.63,80.71,80.63,80.71,2001,3/8/2021 9:01
2101,80.725,80.725,80.7,80.7,2000,3/8/2021 9:02
2102,80.7051,80.74,80.69,80.7225,891,3/8/2021 9:03
2103,80.715,80.715,80.69,80.71,1800,3/8/2021 9:04
2104,80.7,80.73,80.68,80.73,995,3/8/2021 9:05
2105,80.71,80.75,80.71,80.7275,700,3/8/2021 9:06
2106,80.76,80.78,80.745,80.745,1200,3/8/2021 9:07
2107,80.75,80.83,80.75,80.81,1187,3/8/2021 9:08
2108,80.79,80.835,80.79,80.835,700,3/8/2021 9:09
2109,80.855,80.935,80.855,80.935,1701,3/8/2021 9:10
2110,80.91,81,80.91,80.97,559,3/8/2021 9:11
2111,81.01,81.02,80.98,80.98,1228,3/8/2021 9:12
2112,80.96,81,80.96,80.98,1900,3/8/2021 9:13
2113,80.985,80.985,80.94,80.945,2741,3/8/2021 9:14
2114,80.89,80.98,80.89,80.96,1609,3/8/2021 9:15
2115,80.94,81.09,80.93,81.09,2219,3/8/2021 9:16
2116,81.08,81.3,81.08,81.18,2502,3/8/2021 9:17
2117,81.19,81.2,81.1575,81.1575,900,3/8/2021 9:18
2118,81.12,81.12,81.07,81.1,766,3/8/2021 9:19
2119,81.13,81.15,81.1,81.145,1993,3/8/2021 9:21
2120,81.16,81.18,81.0935,81.14,4609,3/8/2021 9:22
2121,81.125,81.125,81.125,81.125,408,3/8/2021 9:23
2122,81.04,81.04,80.98,80.98,500,3/8/2021 9:24
2123,81.015,81.08,81.015,81.065,1001,3/8/2021 9:25
2124,81.095,81.095,81.095,81.095,100,3/8/2021 9:26
2125,81.12,81.12,81.07,81.07,706,3/8/2021 9:27
2126,81.08,81.15,81.08,81.13,1362,3/8/2021 9:28
2127,81.11,81.12,81.11,81.11,440,3/8/2021 9:29
2128,81.1052,81.17,81.1052,81.16,526,3/8/2021 9:30
2129,81.14,81.18,81.14,81.17,500,3/8/2021 9:31
2130,81.11,81.15,81.11,81.1325,1500,3/8/2021 9:32
2131,81.08,81.12,81.08,81.105,774,3/8/2021 9:33
2132,81.115,81.125,81.115,81.125,3900,3/8/2021 9:34
2133,81.145,81.165,81.14,81.15,600,3/8/2021 9:35
2134,81.15,81.155,81.1,81.123,1300,3/8/2021 9:36
2135,81.07,81.15,81.07,81.11,1200,3/8/2021 9:37
2136,81.1399,81.1399,80.98,81.065,2000,3/8/2021 9:38
2137,81.08,81.14,81.05,81.1,1700,3/8/2021 9:39
2138,81.1,81.1,81.07,81.09,501,3/8/2021 9:40
2139,81.12,81.14,81.105,81.13,1694,3/8/2021 9:41
2140,81.09,81.09,81.0685,81.0685,355,3/8/2021 9:42
2141,81.05,81.05,80.98,81.02,698,3/8/2021 9:43
2142,81.03,81.13,81.03,81.09,816,3/8/2021 9:44
2143,81.05,81.05,81.02,81.02,300,3/8/2021 9:45
2144,81.06,81.11,81.06,81.11,400,3/8/2021 9:46
2145,81.0865,81.15,81.08,81.1463,2397,3/8/2021 9:47
2146,81.125,81.15,81.11,81.125,800,3/8/2021 9:48
2147,81.14,81.14,81.07,81.07,800,3/8/2021 9:49
2148,81.03,81.09,81.03,81.05,1101,3/8/2021 9:50
2149,81.07,81.095,81.07,81.095,400,3/8/2021 9:51
2150,81.1,81.17,81.09,81.15,1987,3/8/2021 9:52
2151,81.17,81.175,81.17,81.175,900,3/8/2021 9:53
2152,81.19,81.21,81.13,81.13,2064,3/8/2021 9:54
2153,81.15,81.18,81.125,81.18,2100,3/8/2021 9:55
2154,81.16,81.22,81.16,81.19,900,3/8/2021 9:56
2155,81.1548,81.185,81.15,81.15,750,3/8/2021 9:57
2156,81.11,81.17,81.11,81.14,1343,3/8/2021 9:58
2157,81.16,81.18,81.16,81.18,542,3/8/2021 9:59
2158,81.18,81.25,81.18,81.2,2731,3/8/2021 10:00
2159,81.19,81.19,81.1501,81.16,592,3/8/2021 10:01
2160,81.09,81.095,81.09,81.095,700,3/8/2021 10:02
2161,81.05,81.06,80.98,81.06,594,3/8/2021 10:03
2162,81.07,81.14,81.0575,81.085,4680,3/8/2021 10:04
2163,81.07,81.085,81.07,81.07,618,3/8/2021 10:05
2164,81.075,81.13,81.075,81.115,2409,3/8/2021 10:06
2165,81.1,81.12,81.08,81.1075,1066,3/8/2021 10:07
2166,81.16,81.18,81.125,81.17,1442,3/8/2021 10:08
2167,81.12,81.18,81.12,81.18,1050,3/8/2021 10:09
2168,81.2,81.215,81.15,81.15,531,3/8/2021 10:10
2169,81.15,81.19,81.15,81.185,500,3/8/2021 10:11
2170,81.19,81.3,81.19,81.29,1983,3/8/2021 10:12
2171,81.28,81.29,81.24,81.28,1300,3/8/2021 10:13
2172,81.25,81.25,81.25,81.25,100,3/8/2021 10:14
2173,81.27,81.28,81.24,81.24,828,3/8/2021 10:15
2174,81.25,81.25,81.21,81.245,711,3/8/2021 10:16
2175,81.23,81.26,81.23,81.26,400,3/8/2021 10:17
2176,81.24,81.27,81.22,81.27,1900,3/8/2021 10:18
2177,81.25,81.25,81.22,81.24,1275,3/8/2021 10:19
2178,81.26,81.26,81.225,81.225,500,3/8/2021 10:20
2179,81.25,81.255,81.23,81.23,510,3/8/2021 10:21
2180,81.21,81.26,81.21,81.2312,1569,3/8/2021 10:22
2181,81.23,81.27,81.23,81.2675,1300,3/8/2021 10:23
2182,81.28,81.3,81.24,81.2634,2073,3/8/2021 10:24
2183,81.27,81.27,81.2375,81.2375,200,3/8/2021 10:25
2184,81.23,81.245,81.23,81.245,300,3/8/2021 10:26
2185,81.24,81.24,81.2,81.2,794,3/8/2021 10:27
2186,81.19,81.22,81.18,81.21,2858,3/8/2021 10:28
2187,81.19,81.19,81.14,81.1602,1355,3/8/2021 10:29
2188,81.175,81.175,81.16,81.16,366,3/8/2021 10:30
2189,81.165,81.17,81.14,81.15,1010,3/8/2021 10:31
2190,81.17,81.2,81.17,81.19,1413,3/8/2021 10:32
2191,81.175,81.175,81.17,81.17,300,3/8/2021 10:33
2192,81.19,81.19,81.18,81.18,400,3/8/2021 10:34
2193,81.17,81.2,81.12,81.155,2484,3/8/2021 10:35
2194,81.18,81.21,81.17,81.195,1299,3/8/2021 10:36
2195,81.195,81.195,81.15,81.19,504,3/8/2021 10:37
2196,81.19,81.205,81.19,81.205,371,3/8/2021 10:38
2197,81.25,81.25,81.18,81.21,1991,3/8/2021 10:39
2198,81.2,81.26,81.2,81.24,1560,3/8/2021 10:40
2199,81.27,81.395,81.27,81.395,2533,3/8/2021 10:41
2200,81.41,81.41,81.37,81.37,791,3/8/2021 10:42
2201,81.34,81.35,81.32,81.335,600,3/8/2021 10:43
2202,81.32,81.35,81.3075,81.35,1000,3/8/2021 10:44
2203,81.335,81.335,81.23,81.23,900,3/8/2021 10:45
2204,81.28,81.345,81.2675,81.345,1829,3/8/2021 10:46
2205,81.36,81.39,81.345,81.39,1700,3/8/2021 10:47
2206,81.37,81.375,81.37,81.375,400,3/8/2021 10:48
2207,81.33,81.3446,81.26,81.325,1405,3/8/2021 10:49
2208,81.33,81.33,81.29,81.29,800,3/8/2021 10:50
2209,81.2869,81.2869,81.22,81.22,2137,3/8/2021 10:51
2210,81.25,81.26,81.21,81.21,4553,3/8/2021 10:52
2211,81.12,81.2,81.12,81.2,1110,3/8/2021 10:53
2212,81.175,81.175,81.13,81.17,1978,3/8/2021 10:54
2213,81.15,81.22,81.15,81.17,900,3/8/2021 10:55
2214,81.145,81.18,81.145,81.18,316,3/8/2021 10:56
2215,81.16,81.19,81.14,81.14,1800,3/8/2021 10:57
2216,81.19,81.19,81.12,81.12,594,3/8/2021 10:58
2217,81.1,81.14,81.1,81.14,200,3/8/2021 10:59
2218,81.13,81.205,81.13,81.205,800,3/8/2021 11:00
2219,81.17,81.22,81.17,81.2,500,3/8/2021 11:01
2220,81.14,81.14,81.11,81.11,401,3/8/2021 11:02
2221,81.12,81.12,81.12,81.12,401,3/8/2021 11:03
2222,81.11,81.16,81.11,81.15,300,3/8/2021 11:04
2223,81.15,81.15,81.08,81.08,2371,3/8/2021 11:05
2224,81.11,81.13,81.095,81.095,1100,3/8/2021 11:06
2225,81.08,81.17,81.08,81.16,1122,3/8/2021 11:07
2226,81.19,81.235,81.16,81.16,1900,3/8/2021 11:08
2227,81.175,81.22,81.175,81.21,551,3/8/2021 11:09
2228,81.21,81.26,81.21,81.25,700,3/8/2021 11:10
2229,81.2,81.2,81.18,81.18,300,3/8/2021 11:11
2230,81.2,81.23,81.18,81.23,535,3/8/2021 11:12
2231,81.25,81.31,81.25,81.28,1800,3/8/2021 11:13
2232,81.32,81.34,81.29,81.3,4102,3/8/2021 11:14
2233,81.33,81.365,81.3166,81.3166,654,3/8/2021 11:15
2234,81.43,81.48,81.3975,81.45,780,3/8/2021 11:16
2235,81.485,81.49,81.44,81.4444,808,3/8/2021 11:17
2236,81.5,81.5,81.41,81.41,700,3/8/2021 11:18
2237,81.4,81.41,81.38,81.41,1278,3/8/2021 11:19
2238,81.38,81.38,81.38,81.38,100,3/8/2021 11:20
2239,81.37,81.37,81.26,81.26,1175,3/8/2021 11:21
2240,81.29,81.29,81.27,81.27,547,3/8/2021 11:22
2241,81.33,81.33,81.25,81.25,300,3/8/2021 11:23
2242,81.27,81.32,81.27,81.29,547,3/8/2021 11:24
2243,81.29,81.32,81.26,81.26,582,3/8/2021 11:25
2244,81.28,81.33,81.28,81.29,1030,3/8/2021 11:26
2245,81.36,81.36,81.29,81.29,542,3/8/2021 11:27
2246,81.29,81.29,81.29,81.29,100,3/8/2021 11:28
2247,81.27,81.31,81.26,81.31,933,3/8/2021 11:29
2248,81.35,81.35,81.34,81.34,300,3/8/2021 11:30
2249,81.34,81.34,81.26,81.28,919,3/8/2021 11:31
2250,81.28,81.3,81.27,81.3,681,3/8/2021 11:32
2251,81.3,81.33,81.29,81.33,1024,3/8/2021 11:33
2252,81.25,81.25,81.25,81.25,600,3/8/2021 11:34
2253,81.27,81.28,81.27,81.28,600,3/8/2021 11:35
2254,81.32,81.37,81.32,81.32,1933,3/8/2021 11:36
2255,81.34,81.34,81.31,81.31,200,3/8/2021 11:37
2256,81.34,81.34,81.31,81.32,2600,3/8/2021 11:38
2257,81.34,81.37,81.34,81.36,1753,3/8/2021 11:39
2258,81.31,81.31,81.29,81.31,300,3/8/2021 11:40
2259,81.29,81.29,81.27,81.27,300,3/8/2021 11:41
2260,81.3,81.31,81.27,81.27,600,3/8/2021 11:42
2261,81.25,81.25,81.18,81.18,1800,3/8/2021 11:43
2262,81.18,81.18,81.04,81.15,13016,3/8/2021 11:44
2263,81.17,81.17,81.07,81.07,510,3/8/2021 11:45
2264,81.11,81.14,81.06,81.06,750,3/8/2021 11:46
2265,81.03,81.03,81.025,81.025,500,3/8/2021 11:47
2266,81.01,81.01,80.9,80.9,848,3/8/2021 11:48
2267,80.88,80.96,80.86,80.93,8318,3/8/2021 11:49
2268,80.96,80.99,80.9557,80.9557,1134,3/8/2021 11:50
2269,81,81.15,81,81.15,1110,3/8/2021 11:51
2270,81.07,81.07,81.01,81.0556,852,3/8/2021 11:52
2271,81.01,81.01,81.01,81.01,1002,3/8/2021 11:53
2272,81.06,81.19,81.06,81.12,3237,3/8/2021 11:54
2273,81.145,81.145,81.145,81.145,208,3/8/2021 11:55
2274,81.15,81.2,81.1206,81.2,4266,3/8/2021 11:56
2275,81.185,81.185,81.07,81.07,863,3/8/2021 11:57
2276,81.1,81.11,81.1,81.11,777,3/8/2021 11:58
2277,81.1,81.17,81.1,81.13,2444,3/8/2021 11:59
2278,81.12,81.1248,80.98,80.98,902,3/8/2021 12:00
2279,80.95,80.95,80.95,80.95,254,3/8/2021 12:01
2280,80.95,80.97,80.93,80.93,2350,3/8/2021 12:02
2281,80.92,80.95,80.92,80.94,635,3/8/2021 12:03
2282,80.99,81,80.96,80.96,1010,3/8/2021 12:04
2283,80.96,81,80.9,80.97,3053,3/8/2021 12:05
2284,80.96,81,80.96,80.96,1428,3/8/2021 12:06
2285,81.01,81.04,81.005,81.02,1414,3/8/2021 12:07
2286,81.04,81.06,81,81,1117,3/8/2021 12:08
2287,80.99,81.0164,80.97,80.97,1185,3/8/2021 12:09
2288,80.98,81.01,80.94,80.98,900,3/8/2021 12:10
2289,80.94,80.94,80.94,80.94,100,3/8/2021 12:11
2290,80.95,80.97,80.86,80.86,1515,3/8/2021 12:12
2291,80.8582,80.87,80.78,80.87,2726,3/8/2021 12:13
2292,80.87,80.96,80.85,80.93,1670,3/8/2021 12:14
2293,80.89,80.89,80.89,80.89,400,3/8/2021 12:15
2294,80.9166,80.9166,80.89,80.89,1100,3/8/2021 12:16
2295,80.88,80.88,80.81,80.81,1300,3/8/2021 12:17
2296,80.81,80.815,80.73,80.73,2920,3/8/2021 12:18
2297,80.73,80.77,80.71,80.73,5212,3/8/2021 12:19
2298,80.73,80.79,80.71,80.76,5971,3/8/2021 12:20
2299,80.76,80.8,80.75,80.75,6097,3/8/2021 12:21
2300,80.79,80.84,80.79,80.84,1238,3/8/2021 12:22
2301,80.85,80.88,80.83,80.84,1392,3/8/2021 12:23
2302,80.79,80.79,80.69,80.69,1631,3/8/2021 12:24
2303,80.71,80.83,80.71,80.83,1673,3/8/2021 12:25
2304,80.82,80.87,80.77,80.87,3275,3/8/2021 12:26
2305,80.85,80.9,80.84,80.86,2530,3/8/2021 12:27
2306,80.86,80.9,80.835,80.84,1828,3/8/2021 12:28
2307,80.85,80.9,80.84,80.9,2989,3/8/2021 12:29
2308,80.93,80.93,80.82,80.86,2606,3/8/2021 12:30
2309,80.855,80.86,80.81,80.83,1588,3/8/2021 12:31
2310,80.825,80.825,80.7,80.7,2000,3/8/2021 12:32
2311,80.68,80.75,80.66,80.71,2364,3/8/2021 12:33
2312,80.7,80.82,80.685,80.795,1612,3/8/2021 12:34
2313,80.83,80.91,80.83,80.84,2415,3/8/2021 12:35
2314,80.82,80.82,80.78,80.8,2304,3/8/2021 12:36
2315,80.79,80.87,80.79,80.87,2035,3/8/2021 12:37
2316,80.895,80.895,80.81,80.81,3185,3/8/2021 12:38
2317,80.815,80.84,80.815,80.82,1300,3/8/2021 12:39
2318,80.83,80.85,80.81,80.81,3682,3/8/2021 12:40
2319,80.85,80.96,80.85,80.96,1901,3/8/2021 12:41
2320,80.935,80.935,80.86,80.86,1637,3/8/2021 12:42
2321,80.88,80.98,80.88,80.96,2259,3/8/2021 12:43
2322,80.93,80.93,80.87,80.87,3697,3/8/2021 12:44
2323,80.91,80.93,80.88,80.91,2560,3/8/2021 12:45
2324,80.91,80.98,80.91,80.96,3794,3/8/2021 12:46
2325,80.95,80.95,80.89,80.89,3981,3/8/2021 12:47
2326,80.9,80.92,80.84,80.89,3552,3/8/2021 12:48
2327,80.88,80.96,80.83,80.83,7498,3/8/2021 12:49
2328,80.82,80.82,80.745,80.78,3836,3/8/2021 12:50
2329,80.75,80.79,80.67,80.71,5324,3/8/2021 12:51
2330,80.7,80.74,80.67,80.71,6233,3/8/2021 12:52
2331,80.69,80.73,80.69,80.69,5349,3/8/2021 12:53
2332,80.68,80.7,80.65,80.65,8212,3/8/2021 12:54
2333,80.66,80.67,80.53,80.57,6150,3/8/2021 12:55
2334,80.57,80.64,80.52,80.62,7922,3/8/2021 12:56
2335,80.62,80.725,80.62,80.64,9089,3/8/2021 12:57
2336,80.65,80.73,80.635,80.73,16557,3/8/2021 12:58
2337,80.725,80.74,80.61,80.62,22037,3/8/2021 12:59
2338,80.62,80.62,80.62,80.62,193954,3/8/2021 13:00
2339,80.62,80.62,80.62,80.62,1448,3/8/2021 13:01
2340,80.62,80.62,80.62,80.62,966,3/8/2021 13:02
2341,80.62,80.62,80.62,80.62,437,3/8/2021 13:37
2342,80.62,80.62,80.62,80.62,8808,3/8/2021 14:51
2343,80.62,80.62,80.62,80.62,100,3/8/2021 15:43
2344,81.17,81.5,80.92,81.5,19090,3/9/2021 6:30
2345,81.52,81.66,81.46,81.65,3135,3/9/2021 6:31
2346,81.46,81.465,81.365,81.46,1011,3/9/2021 6:32
2347,81.465,81.465,81.26,81.26,933,3/9/2021 6:33
2348,81.2,81.2,81.16,81.16,883,3/9/2021 6:34
2349,81.22,81.42,81.22,81.32,900,3/9/2021 6:35
2350,81.2323,81.5,81.2323,81.42,1131,3/9/2021 6:36
2351,81.52,81.57,81.34,81.34,2010,3/9/2021 6:37
2352,81.32,81.385,81.32,81.38,1000,3/9/2021 6:38
2353,81.36,81.53,81.34,81.46,3200,3/9/2021 6:39
2354,81.475,81.56,81.46,81.525,1600,3/9/2021 6:40
2355,81.49,81.66,81.49,81.66,3716,3/9/2021 6:41
2356,81.65,81.65,81.5,81.65,1500,3/9/2021 6:42
2357,81.71,81.76,81.6,81.7399,2176,3/9/2021 6:43
2358,81.74,81.86,81.705,81.75,2092,3/9/2021 6:44
2359,81.87,81.9,81.83,81.84,600,3/9/2021 6:45
2360,81.85,81.86,81.63,81.63,1300,3/9/2021 6:46
2361,81.72,81.72,81.34,81.52,7550,3/9/2021 6:47
2362,81.57,81.67,81.52,81.57,1548,3/9/2021 6:48
2363,81.56,81.57,81.39,81.57,3797,3/9/2021 6:49
2364,81.55,81.665,81.55,81.645,2984,3/9/2021 6:50
2365,81.73,81.74,81.715,81.715,400,3/9/2021 6:51
2366,81.65,81.65,81.54,81.54,654,3/9/2021 6:52
2367,81.54,81.54,81.4789,81.485,400,3/9/2021 6:53
2368,81.47,81.55,81.45,81.55,1933,3/9/2021 6:54
2369,81.505,81.505,81.4,81.48,2603,3/9/2021 6:55
2370,81.43,81.59,81.43,81.57,3712,3/9/2021 6:56
2371,81.54,81.6,81.455,81.46,2215,3/9/2021 6:57
2372,81.5,81.52,81.47,81.5,1370,3/9/2021 6:58
2373,81.51,81.59,81.47,81.59,1841,3/9/2021 6:59
2374,81.62,81.75,81.57,81.715,1200,3/9/2021 7:00
2375,81.69,81.77,81.68,81.68,1454,3/9/2021 7:01
2376,81.68,81.7,81.645,81.7,475,3/9/2021 7:02
2377,81.6904,81.77,81.6904,81.77,800,3/9/2021 7:03
2378,81.79,81.79,81.555,81.66,900,3/9/2021 7:04
2379,81.69,81.7,81.61,81.61,600,3/9/2021 7:05
2380,81.66,81.7,81.66,81.7,200,3/9/2021 7:06
2381,81.77,81.8,81.77,81.8,324,3/9/2021 7:07
2382,81.87,81.9799,81.84,81.9799,4024,3/9/2021 7:08
2383,81.96,81.96,81.8,81.85,1896,3/9/2021 7:09
2384,81.8,81.8,81.76,81.76,754,3/9/2021 7:11
2385,81.79,81.85,81.79,81.85,404,3/9/2021 7:12
2386,81.84,81.86,81.835,81.835,653,3/9/2021 7:13
2387,81.81,81.81,81.81,81.81,100,3/9/2021 7:14
2388,81.83,81.85,81.83,81.85,512,3/9/2021 7:15
2389,81.87,81.885,81.83,81.83,969,3/9/2021 7:16
2390,81.86,81.88,81.82,81.82,2469,3/9/2021 7:17
2391,81.85,81.92,81.85,81.92,200,3/9/2021 7:18
