,open,high,low,close,volume,date
754,22.23,22.3,21.83,22.295,2292721.0,2021-06-08 12:34:00
755,22.29,22.5,21.81,22.07,2660140.0,2021-06-08 12:35:00
756,22.07,22.23,21.93,21.96,1545421.0,2021-06-08 12:36:00
757,21.9501,22.12,21.93,22.03,1062978.0,2021-06-08 12:37:00
758,22.04,22.5,22.02,22.2,2418964.0,2021-06-08 12:38:00
759,22.2,22.43,22.1,22.1201,1499070.0,2021-06-08 12:39:00
760,22.13,22.85,22.1003,22.435,3449746.0,2021-06-08 12:40:00
761,22.43,22.71,22.43,22.6068,1620367.0,2021-06-08 12:41:00
762,22.59,22.81,22.5701,22.6,1633403.0,2021-06-08 12:42:00
763,22.605,22.8,22.38,22.741,1784345.0,2021-06-08 12:43:00
764,22.74,22.77,22.57,22.62,1219432.0,2021-06-08 12:44:00
765,22.62,22.78,22.31,22.5401,1698613.0,2021-06-08 12:45:00
766,22.56,22.6,22.14,22.17,1140030.0,2021-06-08 12:46:00
767,22.16,22.47,22.1,22.45,1305947.0,2021-06-08 12:47:00
768,22.4501,22.68,22.45,22.58,1340969.0,2021-06-08 12:48:00
769,22.56,22.63,22.33,22.5701,1092181.0,2021-06-08 12:49:00
770,22.5799,22.6,22.36,22.41,913881.0,2021-06-08 12:50:00
771,22.4,22.52,22.25,22.2811,1009616.0,2021-06-08 12:51:00
772,22.2801,22.3,21.67,21.8101,2100921.0,2021-06-08 12:52:00
773,21.81,22.0,21.76,21.88,976002.0,2021-06-08 12:53:00
774,21.9,22.08,21.88,21.9698,1012261.0,2021-06-08 12:54:00
775,21.95,22.03,21.76,21.9577,1117702.0,2021-06-08 12:55:00
776,21.955,21.97,21.71,21.7899,754258.0,2021-06-08 12:56:00
777,21.7527,21.96,21.7265,21.9598,878714.0,2021-06-08 12:57:00
778,21.94,22.2,21.92,22.0899,1527252.0,2021-06-08 12:58:00
779,22.0801,22.3,22.01,22.115,1431129.0,2021-06-08 12:59:00
780,27.96,28.85,26.71,26.87,6676409.0,2021-06-09 06:30:00
781,26.865,26.95,25.5,26.2633,4200445.0,2021-06-09 06:31:00
782,26.27,26.85,26.23,26.2901,2679271.0,2021-06-09 06:32:00
783,26.3,26.59,25.0,25.11,2872797.0,2021-06-09 06:33:00
784,25.1531,25.4199,24.11,24.3086,3927436.0,2021-06-09 06:34:00
785,24.2701,25.34,24.2501,25.31,2935213.0,2021-06-09 06:35:00
786,25.3087,26.0,25.27,25.81,2935875.0,2021-06-09 06:36:00
787,25.87,26.48,25.73,25.77,2826540.0,2021-06-09 06:37:00
788,25.755,26.33,25.26,25.7934,2492516.0,2021-06-09 06:38:00
789,25.775,26.29,25.75,26.26,1630802.0,2021-06-09 06:39:00
790,26.24,26.27,25.1,25.52,1943551.0,2021-06-09 06:40:00
791,25.47,25.5178,24.5,24.76,3015315.0,2021-06-09 06:41:00
792,24.87,25.3,24.25,25.0093,2220222.0,2021-06-09 06:42:00
793,24.91,25.17,24.63,24.685,1327895.0,2021-06-09 06:43:00
794,24.72,25.4,24.64,25.1478,1403402.0,2021-06-09 06:44:00
795,25.1799,25.25,24.7,24.7535,1377565.0,2021-06-09 06:45:00
796,24.7,25.86,24.5,25.49,2261715.0,2021-06-09 06:46:00
797,25.49,25.7,24.77,25.158,1420814.0,2021-06-09 06:47:00
798,25.1516,25.1516,24.5,24.89,1364792.0,2021-06-09 06:48:00
799,24.9099,25.44,24.86,25.137,1016554.0,2021-06-09 06:49:00
800,25.105,25.47,25.0,25.31,1095409.0,2021-06-09 06:50:00
801,25.309,25.8,25.2,25.71,1743633.0,2021-06-09 06:51:00
802,25.73,26.0,25.15,25.4314,2073266.0,2021-06-09 06:52:00
803,25.41,25.49,24.9,25.32,1189848.0,2021-06-09 06:53:00
804,25.37,25.37,24.8,25.07,1328036.0,2021-06-09 06:54:00
805,25.07,25.21,24.7,24.85,1511756.0,2021-06-09 06:55:00
806,24.86,25.15,24.66,24.88,1081178.0,2021-06-09 06:56:00
807,24.9536,25.0,23.37,23.41,3315419.0,2021-06-09 06:57:00
808,23.445,23.73,23.0,23.0,3006951.0,2021-06-09 06:58:00
809,23.03,23.43,22.62,23.39,3045768.0,2021-06-09 06:59:00
810,23.348,23.39,22.5,22.9699,2077154.0,2021-06-09 07:00:00
811,22.88,23.2,22.36,22.655,2313279.0,2021-06-09 07:01:00
812,22.63,23.4,22.5,23.23,1656630.0,2021-06-09 07:02:00
813,23.3,23.48,22.81,23.0938,1513233.0,2021-06-09 07:03:00
814,23.1,23.165,22.59,22.89,1494401.0,2021-06-09 07:04:00
815,22.85,23.12,22.7,22.898,1197087.0,2021-06-09 07:05:00
816,22.9,23.1,22.5,22.6701,1405635.0,2021-06-09 07:06:00
817,22.685,23.1,22.38,22.8,1429703.0,2021-06-09 07:07:00
818,22.7464,22.8,22.24,22.765,1326137.0,2021-06-09 07:08:00
819,22.738,23.0,22.54,22.95,959374.0,2021-06-09 07:09:00
820,22.95,23.1,22.65,22.87,1092013.0,2021-06-09 07:10:00
821,22.89,22.99,22.46,22.72,1054394.0,2021-06-09 07:11:00
822,22.7621,22.9,22.5,22.68,904770.0,2021-06-09 07:12:00
823,22.6799,22.89,22.55,22.72,636778.0,2021-06-09 07:13:00
824,22.72,22.7786,20.54,20.7883,3413289.0,2021-06-09 07:14:00
825,20.78,21.21,20.3,20.69,3828432.0,2021-06-09 07:15:00
826,20.68,21.12,20.5,20.755,2695164.0,2021-06-09 07:16:00
827,20.7725,21.07,19.75,20.24,2813067.0,2021-06-09 07:17:00
828,20.2301,20.37,19.5,20.0801,3492535.0,2021-06-09 07:18:00
829,20.1043,20.11,19.5,19.9051,2645640.0,2021-06-09 07:19:00
830,19.9,20.49,19.85,20.47,2439629.0,2021-06-09 07:20:00
831,20.47,20.74,20.1554,20.29,2241485.0,2021-06-09 07:21:00
832,20.3089,20.9,20.05,20.8401,2006808.0,2021-06-09 07:22:00
833,20.87,21.0,20.34,20.49,2013292.0,2021-06-09 07:23:00
834,20.49,20.69,20.2957,20.6205,1138617.0,2021-06-09 07:24:00
835,20.65,21.18,20.65,20.9208,1773553.0,2021-06-09 07:25:00
836,20.94,20.9599,20.2,20.45,1550666.0,2021-06-09 07:26:00
837,20.45,20.82,20.2,20.59,863557.0,2021-06-09 07:27:00
838,20.5946,21.07,20.53,20.9,969378.0,2021-06-09 07:28:00
839,20.9,21.06,20.62,20.7999,800402.0,2021-06-09 07:29:00
840,20.79,21.2,20.7501,21.17,1052393.0,2021-06-09 07:30:00
841,21.1815,21.52,21.12,21.4842,1728813.0,2021-06-09 07:31:00
842,21.482,21.65,21.3,21.33,1482888.0,2021-06-09 07:32:00
843,21.33,21.73,21.26,21.66,1052718.0,2021-06-09 07:33:00
844,21.65,21.95,21.6,21.94,1206572.0,2021-06-09 07:34:00
845,21.9322,21.96,21.66,21.75,1116757.0,2021-06-09 07:35:00
846,21.77,21.8,21.3,21.38,1180935.0,2021-06-09 07:36:00
847,21.35,21.46,20.85,21.02,1239456.0,2021-06-09 07:37:00
848,21.0393,21.11,20.88,21.0824,819335.0,2021-06-09 07:38:00
849,21.0997,21.1,20.7,20.7,759934.0,2021-06-09 07:39:00
850,20.7,20.98,20.38,20.92,974882.0,2021-06-09 07:40:00
851,20.8883,21.32,20.8513,21.2301,871252.0,2021-06-09 07:41:00
852,21.2389,21.34,21.13,21.2952,632060.0,2021-06-09 07:42:00
853,21.305,21.35,21.11,21.16,379508.0,2021-06-09 07:43:00
854,21.18,21.5,21.17,21.4243,759637.0,2021-06-09 07:44:00
855,21.4395,21.5,21.33,21.4053,486037.0,2021-06-09 07:45:00
856,21.39,21.39,20.9,21.03,794171.0,2021-06-09 07:46:00
857,21.03,21.18,20.86,21.03,490418.0,2021-06-09 07:47:00
858,21.1,21.1,20.66,20.83,646278.0,2021-06-09 07:48:00
859,20.8173,20.86,20.6,20.72,472035.0,2021-06-09 07:49:00
860,20.715,21.15,20.7,21.02,556042.0,2021-06-09 07:50:00
861,21.028,21.2,20.91,21.09,396158.0,2021-06-09 07:51:00
862,21.08,21.1,20.92,20.94,484906.0,2021-06-09 07:52:00
863,20.97,20.97,20.74,20.7612,486284.0,2021-06-09 07:53:00
864,20.763,20.95,20.33,20.3674,898130.0,2021-06-09 07:54:00
865,20.3651,20.89,20.26,20.718,788781.0,2021-06-09 07:55:00
866,20.7201,20.85,20.7,20.725,374170.0,2021-06-09 07:56:00
867,20.7499,21.16,20.7,21.147,777833.0,2021-06-09 07:57:00
868,21.1325,21.28,21.0,21.11,756620.0,2021-06-09 07:58:00
869,21.11,21.1766,20.85,21.1,535666.0,2021-06-09 07:59:00
870,21.0895,21.4,20.96,21.29,726655.0,2021-06-09 08:00:00
871,21.3099,21.33,21.05,21.25,529574.0,2021-06-09 08:01:00
872,21.2499,21.4,21.2001,21.36,541258.0,2021-06-09 08:02:00
873,21.355,21.37,21.1,21.1746,478396.0,2021-06-09 08:03:00
874,21.18,21.23,20.88,21.125,466061.0,2021-06-09 08:04:00
875,21.1499,21.23,21.03,21.105,316385.0,2021-06-09 08:05:00
876,21.105,21.25,21.0329,21.16,293305.0,2021-06-09 08:06:00
877,21.16,21.2,21.05,21.1555,234829.0,2021-06-09 08:07:00
878,21.1757,21.34,21.151,21.29,542408.0,2021-06-09 08:08:00
879,21.29,21.3,20.91,21.1162,565438.0,2021-06-09 08:09:00
880,21.1299,21.23,21.08,21.21,215144.0,2021-06-09 08:10:00
881,21.22,21.23,21.1,21.16,153967.0,2021-06-09 08:11:00
882,21.1672,21.35,21.1112,21.27,302234.0,2021-06-09 08:12:00
883,21.26,21.2959,20.95,20.98,449022.0,2021-06-09 08:13:00
884,21.01,21.17,20.6,20.6932,616120.0,2021-06-09 08:14:00
885,20.69,20.86,20.5,20.5901,693796.0,2021-06-09 08:15:00
886,20.6044,20.75,20.5,20.51,509106.0,2021-06-09 08:16:00
887,20.5092,20.75,20.38,20.65,518697.0,2021-06-09 08:17:00
888,20.65,20.84,20.62,20.69,282973.0,2021-06-09 08:18:00
889,20.6811,20.79,20.485,20.5101,311206.0,2021-06-09 08:19:00
890,20.535,20.56,20.3,20.5299,512192.0,2021-06-09 08:20:00
891,20.49,20.54,20.3,20.46,378575.0,2021-06-09 08:21:00
892,20.4599,20.53,20.36,20.4499,317412.0,2021-06-09 08:22:00
893,20.4499,20.54,20.0,20.18,1014729.0,2021-06-09 08:23:00
894,20.1718,20.1745,19.12,19.13,1660507.0,2021-06-09 08:24:00
895,19.1299,19.66,18.85,19.445,1697378.0,2021-06-09 08:25:00
896,19.42,19.5,19.08,19.19,1026781.0,2021-06-09 08:26:00
897,19.13,19.34,18.88,19.19,1316031.0,2021-06-09 08:27:00
898,19.17,19.4,19.01,19.0365,682153.0,2021-06-09 08:28:00
899,19.04,19.1,18.6,18.65,1497845.0,2021-06-09 08:29:00
900,18.6759,19.0,18.6,18.932,1249591.0,2021-06-09 08:30:00
901,18.93,19.35,18.9,19.32,1161063.0,2021-06-09 08:31:00
902,19.3423,19.47,19.19,19.2,884149.0,2021-06-09 08:32:00
903,19.25,19.64,19.18,19.6197,869203.0,2021-06-09 08:33:00
904,19.59,19.7,19.42,19.6,843216.0,2021-06-09 08:34:00
905,19.6,19.6099,19.41,19.46,609182.0,2021-06-09 08:35:00
906,19.4899,19.51,19.31,19.3852,407412.0,2021-06-09 08:36:00
907,19.38,19.47,19.13,19.15,373252.0,2021-06-09 08:37:00
908,19.13,19.2,18.91,18.9735,624447.0,2021-06-09 08:38:00
909,18.96,19.14,18.8,19.0682,734305.0,2021-06-09 08:39:00
910,19.07,19.18,18.82,19.05,679326.0,2021-06-09 08:40:00
911,19.018,19.05,18.75,18.8,540029.0,2021-06-09 08:41:00
912,18.8211,19.03,18.8,18.8664,554597.0,2021-06-09 08:42:00
913,18.865,19.11,18.8,19.015,729140.0,2021-06-09 08:43:00
914,19.01,19.2,19.01,19.04,565936.0,2021-06-09 08:44:00
915,19.05,19.1,18.8,18.98,670911.0,2021-06-09 08:45:00
916,18.9601,19.03,18.9,18.9541,388624.0,2021-06-09 08:46:00
917,18.95,19.09,18.76,18.791,576081.0,2021-06-09 08:47:00
918,18.7999,18.89,18.55,18.715,1008588.0,2021-06-09 08:48:00
919,18.7354,18.7354,18.18,18.25,1426094.0,2021-06-09 08:49:00
920,18.25,18.48,18.18,18.3501,1091420.0,2021-06-09 08:50:00
921,18.3699,18.3699,17.78,17.84,2069958.0,2021-06-09 08:51:00
922,17.84,18.19,17.78,18.1859,1607820.0,2021-06-09 08:52:00
923,18.17,18.32,18.0,18.27,1055385.0,2021-06-09 08:53:00
924,18.27,18.4,18.22,18.2935,796367.0,2021-06-09 08:54:00
925,18.2701,18.4,18.13,18.3202,771047.0,2021-06-09 08:55:00
926,18.32,18.35,18.12,18.1573,685197.0,2021-06-09 08:56:00
927,18.17,18.32,18.14,18.185,496255.0,2021-06-09 08:57:00
928,18.19,18.19,17.81,17.8102,1002931.0,2021-06-09 08:58:00
929,17.815,18.25,17.75,18.1663,1233608.0,2021-06-09 08:59:00
930,18.21,18.44,18.16,18.1999,929493.0,2021-06-09 09:00:00
931,18.1915,18.58,18.13,18.3675,905256.0,2021-06-09 09:01:00
932,18.3601,18.62,18.25,18.6,816471.0,2021-06-09 09:02:00
933,18.6,18.73,18.51,18.62,983883.0,2021-06-09 09:03:00
934,18.6001,18.67,18.4,18.5026,649087.0,2021-06-09 09:04:00
935,18.5,18.77,18.46,18.6905,860489.0,2021-06-09 09:05:00
936,18.71,18.83,18.6,18.7173,702618.0,2021-06-09 09:06:00
937,18.725,18.8,18.66,18.68,478311.0,2021-06-09 09:07:00
938,18.6891,18.9,18.68,18.88,783559.0,2021-06-09 09:08:00
939,18.875,19.13,18.85,19.0701,1225624.0,2021-06-09 09:09:00
940,19.11,19.3,18.94,19.2262,1364325.0,2021-06-09 09:10:00
941,19.2201,19.3,18.79,19.0199,1163316.0,2021-06-09 09:11:00
942,19.01,19.4,18.96,19.2999,1191389.0,2021-06-09 09:12:00
943,19.2981,19.42,19.13,19.29,884411.0,2021-06-09 09:13:00
944,19.275,19.38,19.15,19.2,550036.0,2021-06-09 09:14:00
945,19.1909,19.25,19.0,19.18,549720.0,2021-06-09 09:15:00
946,19.19,19.35,19.1,19.2299,727654.0,2021-06-09 09:16:00
947,19.221,19.3,19.18,19.28,364712.0,2021-06-09 09:17:00
948,19.28,19.35,19.011,19.125,742664.0,2021-06-09 09:18:00
949,19.1366,19.16,18.84,19.0899,624254.0,2021-06-09 09:19:00
950,19.075,19.095,18.85,18.85,398621.0,2021-06-09 09:20:00
951,18.8806,18.97,18.63,18.6911,785157.0,2021-06-09 09:21:00
952,18.695,18.83,18.65,18.6601,552211.0,2021-06-09 09:22:00
953,18.661,19.0,18.661,18.96,546041.0,2021-06-09 09:23:00
954,18.965,19.04,18.86,18.9315,451284.0,2021-06-09 09:24:00
955,18.94,19.04,18.86,19.0326,342767.0,2021-06-09 09:25:00
956,19.04,19.2,18.97,19.1185,562323.0,2021-06-09 09:26:00
957,19.11,19.1602,18.92,19.02,417342.0,2021-06-09 09:27:00
958,19.0099,19.2,19.0,19.1118,563304.0,2021-06-09 09:28:00
959,19.1101,19.25,19.11,19.24,618549.0,2021-06-09 09:29:00
960,19.24,19.3,19.09,19.1399,640991.0,2021-06-09 09:30:00
961,19.11,19.249,19.05,19.1809,313760.0,2021-06-09 09:31:00
962,19.19,19.3,19.11,19.18,563050.0,2021-06-09 09:32:00
963,19.1401,19.19,19.07,19.1899,301299.0,2021-06-09 09:33:00
964,19.175,19.6,19.16,19.47,1082009.0,2021-06-09 09:34:00
965,19.4699,19.6,19.38,19.46,793733.0,2021-06-09 09:35:00
966,19.43,19.49,19.21,19.32,574793.0,2021-06-09 09:36:00
967,19.311,19.54,19.29,19.4654,513861.0,2021-06-09 09:37:00
968,19.47,19.7,19.445,19.665,903917.0,2021-06-09 09:38:00
969,19.675,19.88,19.61,19.85,879086.0,2021-06-09 09:39:00
970,19.84,19.9278,19.63,19.738,978023.0,2021-06-09 09:40:00
971,19.725,19.89,19.72,19.825,526358.0,2021-06-09 09:41:00
972,19.81,19.89,19.75,19.77,483395.0,2021-06-09 09:42:00
973,19.7846,19.88,19.56,19.6101,458346.0,2021-06-09 09:43:00
974,19.6418,19.7,19.37,19.4675,523667.0,2021-06-09 09:44:00
975,19.46,19.67,19.38,19.63,390098.0,2021-06-09 09:45:00
976,19.64,19.84,19.64,19.8013,858579.0,2021-06-09 09:46:00
977,19.809,19.94,19.71,19.9,712847.0,2021-06-09 09:47:00
978,19.9,19.99,19.82,19.93,640016.0,2021-06-09 09:48:00
979,19.94,19.99,19.84,19.9101,647945.0,2021-06-09 09:49:00
980,19.9243,20.14,19.8,19.875,1080906.0,2021-06-09 09:50:00
981,19.8785,19.93,19.72,19.7993,550642.0,2021-06-09 09:51:00
982,19.7999,19.87,19.782,19.8385,260025.0,2021-06-09 09:52:00
983,19.84,19.87,19.7,19.72,381295.0,2021-06-09 09:53:00
984,19.735,19.84,19.72,19.8288,238878.0,2021-06-09 09:54:00
985,19.825,20.09,19.82,20.05,696496.0,2021-06-09 09:55:00
986,20.0421,20.27,20.04,20.2529,870936.0,2021-06-09 09:56:00
987,20.2501,20.5,20.19,20.48,1085621.0,2021-06-09 09:57:00
988,20.46,20.5,20.25,20.25,1289372.0,2021-06-09 09:58:00
989,20.24,20.39,20.21,20.3571,566403.0,2021-06-09 09:59:00
990,20.3599,20.5,20.32,20.4709,576280.0,2021-06-09 10:00:00
991,20.4701,20.65,20.46,20.525,1101860.0,2021-06-09 10:01:00
992,20.5399,20.7,20.5,20.6843,706633.0,2021-06-09 10:02:00
993,20.6747,20.75,20.59,20.74,667118.0,2021-06-09 10:03:00
994,20.75,20.75,20.6,20.65,667998.0,2021-06-09 10:04:00
995,20.6505,20.66,20.33,20.385,869236.0,2021-06-09 10:05:00
996,20.38,20.54,20.34,20.47,393233.0,2021-06-09 10:06:00
997,20.45,20.53,20.12,20.15,762933.0,2021-06-09 10:07:00
998,20.1501,20.35,20.15,20.29,403047.0,2021-06-09 10:08:00
999,20.2701,20.29,20.13,20.1562,347522.0,2021-06-09 10:09:00
1000,20.154,20.19,19.71,19.75,892918.0,2021-06-09 10:10:00
1001,19.741,19.93,19.57,19.73,909259.0,2021-06-09 10:11:00
1002,19.725,19.93,19.7,19.86,566360.0,2021-06-09 10:12:00
1003,19.8526,19.9,19.7,19.7456,370477.0,2021-06-09 10:13:00
1004,19.75,19.89,19.7,19.77,532468.0,2021-06-09 10:14:00
1005,19.7701,19.84,19.55,19.7285,400769.0,2021-06-09 10:15:00
1006,19.69,19.73,19.48,19.4819,484126.0,2021-06-09 10:16:00
1007,19.485,19.64,19.41,19.64,443161.0,2021-06-09 10:17:00
1008,19.64,19.84,19.6301,19.7889,380796.0,2021-06-09 10:18:00
1009,19.78,19.9,19.78,19.8432,473583.0,2021-06-09 10:19:00
1010,19.847,19.89,19.75,19.87,302131.0,2021-06-09 10:20:00
1011,19.82,19.8449,19.54,19.5501,312599.0,2021-06-09 10:21:00
1012,19.56,19.73,19.55,19.67,243805.0,2021-06-09 10:22:00
1013,19.6646,19.8,19.55,19.74,240699.0,2021-06-09 10:23:00
1014,19.72,19.785,19.63,19.7045,211589.0,2021-06-09 10:24:00
1015,19.7037,19.74,19.58,19.7117,220100.0,2021-06-09 10:25:00
1016,19.71,19.71,19.64,19.68,122375.0,2021-06-09 10:26:00
1017,19.6867,19.7,19.5,19.54,268368.0,2021-06-09 10:27:00
1018,19.54,19.5474,18.9,19.35,767222.0,2021-06-09 10:28:00
1019,19.3301,19.35,19.16,19.1875,278356.0,2021-06-09 10:29:00
1020,19.18,19.304,19.15,19.2336,366060.0,2021-06-09 10:30:00
1021,19.23,19.3534,19.21,19.2502,223402.0,2021-06-09 10:31:00
1022,19.27,19.36,19.195,19.2425,275346.0,2021-06-09 10:32:00
1023,19.2599,19.2599,18.9,19.025,672524.0,2021-06-09 10:33:00
1024,19.03,19.1299,19.01,19.1123,286840.0,2021-06-09 10:34:00
1025,19.13,19.36,19.1101,19.32,496168.0,2021-06-09 10:35:00
1026,19.32,19.35,19.2,19.2799,331479.0,2021-06-09 10:36:00
1027,19.26,19.29,19.17,19.2653,182419.0,2021-06-09 10:37:00
1028,19.2702,19.35,19.14,19.28,242106.0,2021-06-09 10:38:00
1029,19.3,19.3499,19.2,19.28,185888.0,2021-06-09 10:39:00
1030,19.275,19.47,19.25,19.3883,362705.0,2021-06-09 10:40:00
1031,19.405,19.56,19.35,19.425,499972.0,2021-06-09 10:41:00
1032,19.425,19.76,19.4161,19.7,523130.0,2021-06-09 10:42:00
1033,19.6801,19.74,19.63,19.674,401056.0,2021-06-09 10:43:00
1034,19.6701,19.78,19.5,19.67,575637.0,2021-06-09 10:44:00
1035,19.6101,19.7,19.52,19.52,252326.0,2021-06-09 10:45:00
1036,19.5488,19.67,19.5001,19.5999,255414.0,2021-06-09 10:46:00
1037,19.5999,19.64,19.5,19.5016,172958.0,2021-06-09 10:47:00
1038,19.5,19.5,19.3,19.39,314813.0,2021-06-09 10:48:00
1039,19.4056,19.55,19.4,19.4201,200018.0,2021-06-09 10:49:00
1040,19.4201,19.47,19.15,19.2329,267431.0,2021-06-09 10:50:00
1041,19.22,19.24,19.04,19.2,375914.0,2021-06-09 10:51:00
1042,19.21,19.2159,19.1,19.17,185424.0,2021-06-09 10:52:00
1043,19.14,19.23,19.12,19.165,206239.0,2021-06-09 10:53:00
1044,19.1601,19.26,19.15,19.225,165495.0,2021-06-09 10:54:00
1045,19.2299,19.2585,19.06,19.08,266963.0,2021-06-09 10:55:00
1046,19.07,19.15,18.9401,18.95,367863.0,2021-06-09 10:56:00
1047,18.97,19.1,18.9,18.956,359507.0,2021-06-09 10:57:00
1048,18.9705,19.07,18.97,19.04,179177.0,2021-06-09 10:58:00
1049,19.015,19.105,19.0,19.0219,231291.0,2021-06-09 10:59:00
1050,19.0399,19.2,19.0305,19.1811,240478.0,2021-06-09 11:00:00
1051,19.18,19.26,19.15,19.1715,331153.0,2021-06-09 11:01:00
1052,19.1605,19.18,19.07,19.1,197652.0,2021-06-09 11:02:00
1053,19.1,19.17,19.01,19.0324,207057.0,2021-06-09 11:03:00
1054,19.057,19.12,19.02,19.0865,173730.0,2021-06-09 11:04:00
1055,19.09,19.15,19.079,19.114,139556.0,2021-06-09 11:05:00
1056,19.11,19.2,19.11,19.1544,168169.0,2021-06-09 11:06:00
1057,19.155,19.16,19.06,19.0601,172545.0,2021-06-09 11:07:00
1058,19.0625,19.08,18.93,18.98,314264.0,2021-06-09 11:08:00
1059,18.9712,19.01,18.66,18.67,684180.0,2021-06-09 11:09:00
1060,18.66,18.92,18.61,18.8901,654137.0,2021-06-09 11:10:00
1061,18.9,19.0,18.8138,18.9501,370900.0,2021-06-09 11:11:00
1062,18.9587,19.15,18.9501,19.11,448754.0,2021-06-09 11:12:00
1063,19.1099,19.26,19.066,19.1795,445756.0,2021-06-09 11:13:00
1064,19.1709,19.19,19.07,19.1401,176020.0,2021-06-09 11:14:00
1065,19.15,19.2,19.12,19.1501,200625.0,2021-06-09 11:15:00
1066,19.1589,19.38,19.15,19.36,394698.0,2021-06-09 11:16:00
1067,19.37,19.47,19.33,19.4501,416571.0,2021-06-09 11:17:00
1068,19.4674,19.47,19.2,19.26,407345.0,2021-06-09 11:18:00
1069,19.2639,19.31,19.13,19.27,289655.0,2021-06-09 11:19:00
1070,19.2501,19.36,19.2,19.26,223828.0,2021-06-09 11:20:00
1071,19.29,19.375,19.2,19.36,170521.0,2021-06-09 11:21:00
1072,19.355,19.36,19.27,19.3102,152809.0,2021-06-09 11:22:00
1073,19.3343,19.35,19.2,19.2,146673.0,2021-06-09 11:23:00
1074,19.205,19.2883,19.12,19.1872,160784.0,2021-06-09 11:24:00
1075,19.183,19.2,19.11,19.1733,206560.0,2021-06-09 11:25:00
1076,19.16,19.23,19.13,19.1523,104359.0,2021-06-09 11:26:00
1077,19.16,19.2,19.11,19.1588,200173.0,2021-06-09 11:27:00
1078,19.15,19.18,19.09,19.1504,175725.0,2021-06-09 11:28:00
1079,19.14,19.1499,18.9,18.9999,322612.0,2021-06-09 11:29:00
1080,18.9999,19.05,18.9207,18.99,230613.0,2021-06-09 11:30:00
1081,18.9892,19.13,18.985,19.0395,217257.0,2021-06-09 11:31:00
1082,19.04,19.09,19.0,19.0265,147938.0,2021-06-09 11:32:00
1083,19.03,19.05,19.0,19.03,125744.0,2021-06-09 11:33:00
1084,19.0399,19.15,18.99,19.092,185821.0,2021-06-09 11:34:00
1085,19.0999,19.1499,19.02,19.05,237539.0,2021-06-09 11:35:00
1086,19.0442,19.07,19.0,19.04,124134.0,2021-06-09 11:36:00
1087,19.0101,19.12,18.98,19.0299,249863.0,2021-06-09 11:37:00
1088,19.011,19.1,19.01,19.0794,115980.0,2021-06-09 11:38:00
1089,19.0601,19.09,19.02,19.04,103132.0,2021-06-09 11:39:00
1090,19.0234,19.12,19.02,19.08,288703.0,2021-06-09 11:40:00
1091,19.0915,19.12,19.04,19.1,161690.0,2021-06-09 11:41:00
1092,19.0978,19.25,19.0978,19.2161,365704.0,2021-06-09 11:42:00
1093,19.225,19.3,19.16,19.2289,342867.0,2021-06-09 11:43:00
1094,19.23,19.3,19.16,19.2201,262854.0,2021-06-09 11:44:00
1095,19.22,19.23,19.11,19.15,234512.0,2021-06-09 11:45:00
1096,19.1477,19.22,19.1,19.1972,149389.0,2021-06-09 11:46:00
1097,19.1959,19.2,19.1422,19.1773,121534.0,2021-06-09 11:47:00
1098,19.165,19.19,19.15,19.15,73661.0,2021-06-09 11:48:00
1099,19.15,19.5,19.15,19.43,676321.0,2021-06-09 11:49:00
1100,19.415,19.46,19.31,19.35,349588.0,2021-06-09 11:50:00
1101,19.3523,19.45,19.34,19.3782,324971.0,2021-06-09 11:51:00
1102,19.4,19.45,19.33,19.41,237634.0,2021-06-09 11:52:00
1103,19.41,19.42,19.31,19.3623,192647.0,2021-06-09 11:53:00
1104,19.3699,19.4,19.3,19.3606,225609.0,2021-06-09 11:54:00
1105,19.35,19.35,19.09,19.14,378256.0,2021-06-09 11:55:00
1106,19.1301,19.1707,18.81,18.9344,673174.0,2021-06-09 11:56:00
1107,18.925,19.06,18.87,18.9,396555.0,2021-06-09 11:57:00
1108,18.91,19.02,18.91,19.02,246088.0,2021-06-09 11:58:00
1109,19.02,19.02,18.65,18.84,636780.0,2021-06-09 11:59:00
1110,18.81,18.9799,18.71,18.89,395752.0,2021-06-09 12:00:00
1111,18.89,18.91,18.66,18.7512,361277.0,2021-06-09 12:01:00
1112,18.76,18.76,18.65,18.6858,254890.0,2021-06-09 12:02:00
1113,18.6881,18.6883,18.31,18.4499,961872.0,2021-06-09 12:03:00
1114,18.4231,18.49,18.32,18.4773,427167.0,2021-06-09 12:04:00
1115,18.465,18.5,18.33,18.4451,402515.0,2021-06-09 12:05:00
1116,18.4368,18.55,18.41,18.51,320515.0,2021-06-09 12:06:00
1117,18.511,18.57,18.45,18.4609,356853.0,2021-06-09 12:07:00
1118,18.4691,18.47,18.18,18.23,520162.0,2021-06-09 12:08:00
1119,18.22,18.3,18.161,18.2572,423125.0,2021-06-09 12:09:00
1120,18.2512,18.45,18.25,18.326,467276.0,2021-06-09 12:10:00
1121,18.32,18.44,18.305,18.345,249365.0,2021-06-09 12:11:00
1122,18.35,18.44,18.3463,18.43,289731.0,2021-06-09 12:12:00
1123,18.43,18.49,18.352,18.3947,286964.0,2021-06-09 12:13:00
1124,18.41,18.45,18.3,18.33,201910.0,2021-06-09 12:14:00
1125,18.33,18.35,18.12,18.12,440867.0,2021-06-09 12:15:00
