Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPX,Marine Products Corporation Common Stock,$14.54 ,-0.34,-2.29%,492449793,United States,,16488,Capital Goods,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.98 ,-0.13,-0.92%,315360966,United States,1992,54826,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$16.50 ,-0.05,-0.30%,506975502,United States,1992,66496,,
MRACU,Marquee Raine Acquisition Corp. Unit,$10.83 ,-0.02,-0.18%,0,United States,2020,118226,Finance,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$4.60 ,0,0.00%,87425755,United States,2016,186741,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$20.80 ,-0.06,-0.29%,127553982,United States,2017,10562,,
MRC,MRC Global Inc. Common Stock,$6.63 ,0.01,0.15%,545244524,United States,2012,302911,Capital Goods,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$8.03 ,0.12,1.52%,171067426,United States,2012,119869,,
MRCCL,Monroe Capital Corporation 5.75% Notes due 2023,$25.20 ,0.0025,0.01%,0,United States,,1237,,
MRCY,Mercury Systems Inc Common Stock,$88.06 ,0.38,0.43%,4931705371,United States,1998,189076,Capital Goods,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$3.58 ,0.03,0.85%,242519195,United Kingdom,,795831,Health Care,Major Pharmaceuticals
MRIN,Marin Software Incorporated Common Stock,$2.02 ,-0.09,-4.27%,18210300,United States,,302612,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$81.80 ,1.21,1.50%,2.06957E+11,United States,,5258719,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$1.45 ,-0.07,-4.61%,69636398,United States,,200433,Health Care,Major Pharmaceuticals
MRLN,Marlin Business Services Corp. Common Stock,$12.24 ,0.26,2.17%,146568468,United States,2003,24901,Finance,Major Banks
MRM,MEDIROM Healthcare Technologies Inc.,$14.40 ,-0.45,-3.03%,,Japan,2020,72956,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$104.47 ,-6.66,-5.99%,41339834669,United States,2018,23369872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.20 ,-0.13,-1.05%,434275958,United States,2014,309486,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$6.67 ,-0.13,-1.91%,5265241438,United States,,17295282,Energy,Oil & Gas Production
MRSK,Agility Shares Managed Risk ETF,$27.96 ,0.1535,0.55%,,,2020,131,,
MRSN,Mersana Therapeutics Inc. Common Stock,$26.61 ,0.03,0.11%,1822716479,United States,2017,837066,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.23 ,0.13,0.76%,1424591028,United States,1986,159669,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$219.64 ,0.35,0.16%,11043736631,United States,,362364,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$17.53 ,-0.08,-0.45%,509924385,Netherlands,2016,14652,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$28.05 ,0.08,0.29%,7226259064,United States,2020,669064,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$47.54 ,0.04,0.08%,31937372000,Bermuda,2000,4049480,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$68.53 ,0.69,1.02%,1.23984E+11,United States,,5297387,Finance,Investment Bankers/Brokers/Service
MS.PRA,Morgan Stanley,NA,,,,,,0,,
MS.PRE,Morgan Stanley,NA,,,,,,0,,
MS.PRF,Morgan Stanley,NA,,,,,,0,,
MS.PRI,Morgan Stanley,NA,,,,,,0,,
MS.PRK,Morgan Stanley,NA,,,,,,0,,
MS.PRL,Morgan Stanley,NA,,,,,,0,,
MSA,MSA Safety Incorporated Common Stock,$149.39 ,0.74,0.50%,5819233487,United States,,62679,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$28.05 ,-0.58,-2.03%,368016281,United States,,24259,Basic Industries,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$17.87 ,0.04,0.22%,401568439,United States,2016,38783,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.87 ,-2.38,-16.70%,1314200285,,2018,3146,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$446.53 ,9.54,2.18%,37015122211,United States,,255618,Miscellaneous,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.26 ,0.06,0.65%,188781027,United States,1993,40460,,
MSEX,Middlesex Water Company Common Stock,$72.47 ,0.55,0.77%,1266008143,United States,,24139,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$222.42 ,0.74,0.33%,1.68161E+12,United States,1986,20942132,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$105.04 ,0.36,0.34%,2535952254,,2020,216368,Consumer Services,Services-Misc. Amusement & Recreation
MSGN,MSG Networks Inc. Common Stock,$14.74 ,-0.08,-0.54%,2781676759,United States,,508067,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.10 ,-2.06,-1.11%,4438930464,United States,2015,107252,Consumer Services,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$170.06 ,3.08,1.85%,28829057572,United States,,485734,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.39 ,-0.22,-0.26%,4710187427,United States,1995,226459,Capital Goods,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$1.01 ,-0.0542,-5.12%,21147865,United States,,232059,Consumer Non-Durables,Consumer Electronics/Appliances
MSON,MISONIX Inc. Common Stock (DE),$12.50 ,0.75,6.38%,217221850,United States,1992,97167,Capital Goods,Medical Specialities
MSP,Datto Holding Corp. Common Stock,$27.00 ,0.36,1.35%,4345910199,United States,2020,252826,Technology,Computer Software: Prepackaged Software
MSTB,LHA Market State Tactical Beta ETF,$27.05 ,0.1274,0.47%,,United States,2020,27873,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$388.55 ,-1.42,-0.36%,3600688576,United States,1998,739612,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.41 ,-0.09,-0.62%,45746807,United States,2018,648,Finance,Savings Institutions
MSVX,LHA Market State Alpha Seeker ETF,$23.63 ,-0.0602,-0.25%,,United States,2020,2715,,
MT,Arcelor Mittal NY Registry Shares NEW,$22.90 ,-0.54,-2.30%,24216143585,Luxembourg,,2014439,Basic Industries,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$12.56 ,0.97,8.37%,492530867,,,308540,Basic Industries,Precious Metals
MTACU,MedTech Acquisition Corporation Unit,$10.50 ,0.08,0.77%,0,United States,2020,53641,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$127.30 ,1.66,1.32%,16331650017,United States,,531198,Finance,Major Banks
MTBC,MTBC Inc. Common Stock,$9.07 ,-0.31,-3.31%,119608094,United States,2014,106091,Technology,Computer Software: Prepackaged Software
MTBCP,MTBC Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.46 ,-0.01,-0.04%,0,United States,,6000,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.47 ,-0.08,-5.16%,29502900,China,2019,349536,,
MTCH,Match Group Inc. Common Stock,$151.19 ,-0.81,-0.53%,40214006660,United States,,1555286,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$55.39 ,-0.74,-1.32%,0,Luxembourg,2020,166415,Basic Industries,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$7.86 ,-0.18,-2.24%,204016518,United States,2020,29501,Health Care,Major Pharmaceuticals
MTD,Mettler-Toledo International Inc. Common Stock,"$1,139.68 ",5.8,0.51%,27118187560,Switzerland,1997,110776,Capital Goods,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$12.06 ,-0.44,-3.52%,1409051362,United States,2012,2024035,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$9.39 ,-0.09,-0.95%,469164016,United States,,385887,Health Care,Major Pharmaceuticals
MTEX,Mannatech Incorporated Common Stock,$18.60 ,0.52,2.88%,38832913,United States,,1490,Consumer Durables,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.55 ,0.2,1.62%,4249097337,United States,1991,2489696,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.82 ,-2.77,-3.24%,3115036358,United States,,343071,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$2.05 ,-0.03,-1.44%,557829192,Russia,2004,259935,Basic Industries,Steel/Iron Ore
MTL.PR,Mechel PAO,NA,,,,,,0,,
MTLS,Materialise NV American Depositary Shares,$54.21 ,-0.62,-1.13%,2931832654,Belgium,2014,139236,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$278.96 ,1.98,0.72%,11228584941,United States,1997,173586,Consumer Services,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$1.36 ,-0.11,-7.48%,271512791,United States,2017,11432630,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$27.91 ,0.18,0.65%,2018217230,United States,,339829,Capital Goods,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$1.87 ,-0.03,-1.58%,23589620,United Kingdom,,220060,Health Care,Major Pharmaceuticals
MTR,Mesa Royalty Trust Common Stock,$4.09 ,-0.155,-3.66%,7612765,United States,,79811,Energy,Oil & Gas Production
MTRN,Materion Corporation,$63.72 ,0.25,0.39%,1295252625,United States,,49716,Capital Goods,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.02 ,-0.12,-1.08%,291685967,United States,1990,352590,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$58.16 ,-0.2,-0.34%,1123315384,United States,,169493,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$55.04 ,0.2,0.37%,3740609932,United States,2012,390130,Technology,Semiconductors
MTSL,MER Telemanagement Solutions Ltd. Common Shares,$1.55 ,-0.04,-2.52%,6839232,Israel,1997,135952,Public Utilities,Telecommunications Equipment
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$20.82 ,0.01,0.05%,254013057,United States,2009,29616,,
MTW,Manitowoc Company Inc. (The) Common Stock,$13.31 ,0.08,0.61%,459975072,United States,,153303,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.12 ,-0.24,-0.39%,2111709019,United States,1992,118109,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$68.18 ,-0.54,-0.79%,5036248446,United States,,484687,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$75.18 ,3.26,4.53%,83969196141,United States,,23214527,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$14.68 ,0.11,0.76%,530106368,United States,1993,68886,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.00 ,0.04,0.27%,615037245,United States,1998,90857,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.31 ,0.01,0.10%,0,United States,2020,254342,Finance,Business Services
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.65 ,0.14,1.04%,307408360,United States,,73613,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$4.43 ,0.01,0.23%,56899975036,Japan,,733458,Finance,Commercial Banks
MUH,Blackrock MuniHoldings Fund II Inc. Common Stock,$15.09 ,0.08,0.53%,171064495,United States,1998,36729,,
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$14.87 ,0.09,0.61%,569465475,United States,2003,41088,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.46 ,0.07,0.49%,435060464,United States,1998,73952,,
MUR,Murphy Oil Corporation Common Stock,$12.10 ,-0.21,-1.71%,1858543363,United States,,2638350,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.22 ,0.01,0.08%,172101609,United States,1998,29695,,
MUSA,Murphy USA Inc. Common Stock,$130.87 ,0.31,0.24%,3818476569,United States,2013,233191,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$0.99 ,-0.005,-0.51%,402709263,Canada,,2950818,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$22.68 ,0.43,1.93%,255288552,United States,,39700,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.19 ,0.01,0.11%,595846249,United States,,148955,,
MVIS,MicroVision Inc. Common Stock,$5.38 ,-0.8,-12.95%,787663796,United States,1996,20479067,Capital Goods,Industrial Machinery/Components
MVNR,Mavenir plc Class A Ordinary Shares,NA,,,,United States,,0,Technology,Computer Software: Prepackaged Software
MVO,MV Oil Trust Units of Beneficial Interests,$3.12 ,0.09,2.97%,35880000,United States,2007,106730,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$14.86 ,0.14,0.95%,317110543,United States,1993,38127,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.38 ,0.07,0.57%,1959947438,United States,2006,630150,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$17.21 ,-0.18,-1.04%,450062255,United States,2019,536873,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$13.52 ,0.07,0.52%,480480182,Luxembourg,2011,200819,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$6.03 ,-0.01,-0.17%,12372752,United States,,73626,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.74 ,-0.0901,-0.92%,17400150,United States,,666,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.66 ,-0.12,-0.87%,204971360,United States,,10398,,
MXIM,Maxim Integrated Products Inc. Common Stock,$88.65 ,1.13,1.29%,23696250937,United States,1988,1350000,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$38.19 ,-0.22,-0.57%,2832494480,United States,2010,349176,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$14.79 ,0.07,0.48%,316794316,United States,1992,43721,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.35 ,0.15,1.06%,673297623,United States,1991,90681,,
MYE,Myers Industries Inc. Common Stock,$20.78 ,0.17,0.83%,744445142,United States,,143766,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$13.98 ,0.08,0.58%,191721049,United States,1992,42364,,
MYFW,First Western Financial Inc. Common Stock,$19.57 ,0.28,1.45%,155615728,United States,2018,4616,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$19.78 ,0.145,0.74%,1487287242,United States,1995,675817,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.45 ,0.18,1.26%,984777340,United States,,168908,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.45 ,0.12,0.84%,349084617,United States,1992,91762,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.29 ,0.08,0.61%,526105701,United States,1992,75580,,
MYO,Myomo Inc. Common Stock,$6.73 ,0.26,4.02%,30835433,United States,2017,90444,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$27.62 ,0.08,0.29%,2502195536,United States,2016,1132413,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$60.10 ,1.3,2.21%,1005299672,United States,,81084,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.41 ,-0.06,-4.08%,10198299,Israel,,681013,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$1.74 ,-0.15,-7.94%,13822927,China,,690275,Basic Industries,Major Chemicals
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$14.97 ,0.0198,0.13%,69424513,United States,1993,1778,,
NAC,Nuveen California Quality Municipal Income Fund,$15.16 ,0.04,0.27%,2194183494,United States,1999,226653,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.37 ,0.14,0.92%,3253045791,United States,1999,418621,,
NAII,Natural Alternatives International Inc. Common Stock,$10.59 ,0.0139,0.13%,68570222,United States,,41224,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.32 ,-0.0075,-2.28%,163913015,Canada,,10442469,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$0.19 ,-0.0119,-5.84%,8353087,New Zealand,,36845299,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.15 ,0.06,0.43%,436546348,United States,1999,39767,,
NAOV,NanoVibronix Inc. Common Stock,$0.76 ,-0.0307,-3.86%,7274383,United States,,538780,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.54 ,0.03,0.08%,,,2020,12809,,
NARI,Inari Medical Inc. Common Stock,$87.29 ,0.46,0.53%,4251967565,United States,2020,262082,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$2.95 ,-0.06,-1.99%,446053307,Bermuda,,3584064,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$55.22 ,0.95,1.75%,227226655,United States,1993,9341,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.94 ,0.26,0.60%,5766933422,United States,1995,487352,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.95 ,0.08,0.54%,293887892,United States,,27896,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$43.96 ,-0.11,-0.25%,4378269569,United States,,531104,Capital Goods,Auto Manufacturing
NAV.PRD,Navistar International Corporation,NA,,,,,,0,,
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.15 ,0.15,7.50%,57377476,United States,,154141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$9.82 ,0.03,0.31%,1829270376,United States,,1812976,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.87 ,-0.06,-0.38%,183634277,United States,1992,12288,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.03 ,-0.1,-0.99%,149647600,,2020,63901,Finance,Business Services
NBA.U,New Beginnings Acquisition Corp. Units each consisting of one share of common stock and one redeemable warrant,NA,,,,,2020,0,,
NBA.WS,New Beginnings Acquisition Corp. Redeemable Warrants each warrant exercisable for one share of Common Stock at an exercise price of $11.50,NA,,,,,,0,,
NBAC,Newborn Acquisition Corp. Ordinary Shares,$17.22 ,-1.45,-7.77%,128461200,China,2020,644278,Finance,Business Services
NBACR,Newborn Acquisition Corp. Right,$1.39 ,-0.04,-2.80%,0,China,2020,77218,Finance,Business Services
NBACU,Newborn Acquisition Corp. Unit,$23.19 ,-0.81,-3.38%,0,China,2020,1748,Finance,Business Services
NBACW,Newborn Acquisition Corp. Warrant,$3.28 ,-0.07,-2.09%,0,China,2020,194020,Finance,Business Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.75 ,-0.12,-0.50%,650229376,United States,2010,71424,,
NBEV,NewAge Inc. Common Stock,$2.63 ,-0.14,-5.05%,313036026,United States,,1597113,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.20 ,0.1,0.66%,285979503,United States,2002,50129,,
NBHC,National Bank Holdings Corporation Common Stock,$32.76 ,0.33,1.02%,1002602142,United States,2012,61522,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$95.85 ,0.39,0.41%,8955184315,United States,1996,402897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$10.42 ,0.14,1.36%,941446375,United States,,532356,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$22.52 ,0.06,0.27%,184479021,United States,,16321,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.33 ,-0.01,-0.08%,62604552,United States,2002,11694,,
NBR,Nabors Industries Ltd.,$58.23 ,1.56,2.75%,424730493,Bermuda,,238444,Energy,Oil & Gas Production
NBR.PRA,Nabors Industries Ltd.,NA,,,,,,0,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$2.42 ,-0.09,-3.59%,51010650,Ireland,2015,657045,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$6.99 ,-0.22,-3.05%,162011361,United States,,156150,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$32.10 ,0.26,0.82%,1400371681,United States,,113997,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$16.50 ,-0.23,-1.38%,568039016,France,2020,15535,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.60 ,0.09,0.67%,75494198,United States,2002,7850,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.70 ,-0.0289,-3.98%,29122461,United States,2007,1162372,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$26.30 ,0.4,1.54%,185298623,United States,,16337,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.80 ,-0.08,-0.74%,303382789,United States,,46561,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.41 ,-0.05,-0.32%,50898629,United States,,13847,,
NCBS,Nicolet Bankshares Inc. Common Stock,$66.35 ,-1.28,-1.89%,669177503,United States,,16588,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$25.43 ,-0.21,-0.82%,8026624294,United States,,14616948,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$3.72 ,-0.04,-1.06%,296039929,United States,2007,471368,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$4.49 ,-0.02,-0.44%,229771260,United Kingdom,2017,103726,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$72.41 ,-2.25,-3.01%,6683049307,United States,2020,754292,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$37.57 ,0.32,0.86%,4842773000,United States,,631102,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$22.51 ,-1.09,-4.62%,53121754,United States,2017,5371,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$3.54 ,0.12,3.51%,31206180,China,2004,472081,Miscellaneous,Business Services
NCV,AllianzGI Convertible & Income Fund,$5.74 ,0.06,1.06%,518744286,United States,2003,772011,,
NCV.PRA,AllianzGI Convertible & Income Fund,NA,,,,,,0,,
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.09 ,0.06,1.19%,387429162,United States,2003,1384810,,
NCZ.PRA,AllianzGI Convertible & Income Fund II,NA,,,,,,0,,
NDAQ,Nasdaq Inc. Common Stock,$132.74 ,2.6,2.00%,21774350626,United States,,511377,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$7.90 ,-0.09,-1.13%,350538682,United States,2013,133638,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$15.70 ,-0.06,-0.38%,0,,2020,105010,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$13.28 ,-0.13,-0.97%,24514880,United States,2012,33276,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.75 ,0.005,0.67%,24720683,United States,2017,434523,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.10 ,-0.0294,-22.14%,0,United States,2017,13625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$200.95 ,2.12,1.07%,11674087163,United States,,190517,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.10 ,0.13,0.87%,4206713032,United States,2002,598314,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.80 ,-0.1,-0.92%,0,United States,2020,40724,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$77.15 ,1.24,1.63%,1.51143E+11,United States,,4119379,Public Utilities,Electric Utilities: Central
NEE.PRK,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRN,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRO,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRP,NextEra Energy Inc.,NA,,,,,,0,,
NEE.PRQ,NextEra Energy Inc.,NA,,,,,,0,,
NEM,Newmont Corporation,$59.89 ,-0.5,-0.83%,48113113794,United States,,3700427,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$50.16 ,-0.4412,-0.87%,183207908,United States,,216,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$53.84 ,-0.33,-0.61%,5977836033,United States,,601877,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$79.30 ,-0.64,-0.80%,4222249200,United States,1989,208616,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$6.75 ,-0.13,-1.89%,77404795,Sweden,,32390,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$0.62 ,-0.0185,-2.88%,31082983,United States,2015,1124460,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$67.05 ,0.75,1.13%,4894735288,United States,2014,400681,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.58 ,0.25,3.00%,77560394,United States,,30488,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.56 ,-0.07,-4.29%,202014776,Canada,,1328921,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.34 ,-0.05,-2.09%,99858309,United States,2014,501604,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$2.13 ,0.02,0.95%,33595255,United States,2017,70862,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.93 ,0.03,0.30%,871631101,United States,2017,117009,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.45 ,0,0.00%,0,United States,2017,8,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$75.99 ,-1.54,-1.99%,23351801926,United States,2019,3444312,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$13.95 ,-2.35,-14.42%,67590693,United States,,2386819,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$398.29 ,-1.02,-0.26%,4349880025,United States,,21415,Basic Industries,Major Chemicals
