,open,high,low,close,volume,date,pc,xx,avg_low5,filtere_data,difference,five_later,trades
1950,131.7,131.7,130.6,131.48,685165.0,2021-12-14 06:30:00,-0.0169,133.08998,133.65298,1,1.0,133.398,0.0
1951,131.55,132.725,131.55,132.4548,424731.0,2021-12-14 06:31:00,0.00741,132.664,133.08998,1,0.0,133.43,0.0
1952,132.52,133.4226,132.43,133.325,325833.0,2021-12-14 06:32:00,0.00657,132.402,132.664,0,-1.0,0.0,0.0
1953,133.3,133.7,132.93,133.12,256504.0,2021-12-14 06:33:00,-0.00154,132.21599999999998,132.402,0,0.0,0.0,0.0
1954,133.16,133.26,132.3,132.77,247848.0,2021-12-14 06:34:00,-0.00263,131.96200000000002,132.21599999999998,0,0.0,0.0,0.0
1955,132.7314,133.7,132.73,133.398,293815.0,2021-12-14 06:35:00,0.00473,132.388,131.96200000000002,0,0.0,0.0,0.0
1956,133.41,133.5399,133.1,133.43,159137.0,2021-12-14 06:36:00,0.00024,132.698,132.388,0,0.0,0.0,0.0
1957,133.43,134.33,133.42,134.33,258603.0,2021-12-14 06:37:00,0.00675,132.89600000000002,132.698,0,0.0,0.0,0.0
1958,134.37,134.77,134.09,134.68,251181.0,2021-12-14 06:38:00,0.00261,133.128,132.89600000000002,0,0.0,0.0,0.0
1959,134.6942,134.83,134.13,134.215,225809.0,2021-12-14 06:39:00,-0.00345,133.494,133.128,0,0.0,0.0,0.0
1960,134.24,134.668,134.1181,134.39,166046.0,2021-12-14 06:40:00,0.0013,133.77161999999998,133.494,0,0.0,0.0,0.0
1961,134.35,134.66,134.22,134.34,150789.0,2021-12-14 06:41:00,-0.00037,133.99562,133.77161999999998,0,0.0,0.0,0.0
1962,134.2999,134.36,133.93,134.32,165877.0,2021-12-14 06:42:00,-0.00015,134.09762,133.99562,0,0.0,0.0,0.0
1963,134.29,134.66,134.24,134.3901,172471.0,2021-12-14 06:43:00,0.00052,134.12762000000004,134.09762,0,0.0,0.0,134.32
1964,134.455,135.45,134.45,135.4001,290012.0,2021-12-14 06:44:00,0.00752,134.19162,134.12762000000004,0,0.0,0.0,0.0
1965,135.45,135.58,135.2201,135.405,265183.0,2021-12-14 06:45:00,4e-05,134.41202,134.19162,0,0.0,0.0,0.0
1966,135.44,135.5,134.7,135.01,205745.0,2021-12-14 06:46:00,-0.00292,134.50802,134.41202,0,0.0,0.0,0.0
1967,134.97,135.09,134.53,134.71,173750.0,2021-12-14 06:47:00,-0.00222,134.62802,134.50802,0,0.0,0.0,0.0
1968,134.6801,134.9,134.245,134.4967,166611.0,2021-12-14 06:48:00,-0.00158,134.62902000000003,134.62802,1,1.0,134.01,0.0
1969,134.55,134.79,134.11,134.39,204040.0,2021-12-14 06:49:00,-0.00079,134.56102,134.62902000000003,1,0.0,134.1696,0.0
1970,134.42,134.73,133.7,133.795,259632.0,2021-12-14 06:50:00,-0.00443,134.257,134.56102,1,0.0,134.16,0.0
1971,133.81,134.44,133.8,133.92,171817.0,2021-12-14 06:51:00,0.00093,134.07700000000003,134.257,1,0.0,134.48,0.0
1972,133.9399,134.2199,133.73,133.88,174806.0,2021-12-14 06:52:00,-0.0003,133.917,134.07700000000003,1,0.0,134.71,0.0
1973,133.8,134.1988,133.67,134.01,117770.0,2021-12-14 06:53:00,0.00097,133.802,133.917,0,-1.0,0.0,0.0
1974,134.01,134.5999,133.84,134.1696,255232.0,2021-12-14 06:54:00,0.00119,133.748,133.802,0,0.0,0.0,0.0
1975,134.12,134.349,133.94,134.16,108369.0,2021-12-14 06:55:00,-7e-05,133.796,133.748,0,0.0,0.0,0.0
1976,134.1302,134.67,133.63,134.48,215716.0,2021-12-14 06:56:00,0.00239,133.762,133.796,0,0.0,0.0,0.0
1977,134.45,134.7899,134.45,134.71,159618.0,2021-12-14 06:57:00,0.00171,133.906,133.762,0,0.0,0.0,0.0
1978,134.7,134.7999,134.36,134.36,136605.0,2021-12-14 06:58:00,-0.0026,134.044,133.906,0,0.0,0.0,0.0
1979,134.36,134.46,133.85,134.155,148400.0,2021-12-14 06:59:00,-0.00153,134.046,134.044,0,0.0,0.0,0.0
1980,134.13,134.39,133.5401,134.3787,199384.0,2021-12-14 07:00:00,0.00167,133.96602000000001,134.046,0,0.0,0.0,0.0
1981,134.38,134.56,134.08,134.41,134106.0,2021-12-14 07:01:00,0.00023,134.05602,133.96602000000001,0,0.0,0.0,0.0
1982,134.43,134.44,133.77,133.9958,148028.0,2021-12-14 07:02:00,-0.00308,133.92002,134.05602,1,1.0,134.02,0.0
1983,133.99,134.0429,133.54,133.6,162247.0,2021-12-14 07:03:00,-0.00295,133.75601999999998,133.92002,1,0.0,134.14,0.0
1984,133.57,133.67,133.4,133.415,137922.0,2021-12-14 07:04:00,-0.00138,133.66602,133.75601999999998,1,0.0,134.49,0.0
1985,133.44,133.54,133.1499,133.295,123284.0,2021-12-14 07:05:00,-0.0009,133.58798,133.66602,1,0.0,134.53,0.0
1986,133.32,133.7393,133.31,133.5463,99869.0,2021-12-14 07:06:00,0.00189,133.43398,133.58798,1,0.0,134.6,0.0
1987,133.6,134.1,133.55,134.02,136098.0,2021-12-14 07:07:00,0.00355,133.38997999999998,133.43398,0,-1.0,0.0,0.0
1988,134.04,134.27,133.96,134.14,101112.0,2021-12-14 07:08:00,0.0009,133.47398,133.38997999999998,0,0.0,0.0,0.0
1989,134.1002,134.53,134.0502,134.49,146876.0,2021-12-14 07:09:00,0.00261,133.60402000000002,133.47398,0,0.0,0.0,0.0
1990,134.48,134.7899,134.36,134.53,130292.0,2021-12-14 07:10:00,0.0003,133.84604000000002,133.60402000000002,0,0.0,0.0,0.0
1991,134.6,134.7684,134.3,134.6,115590.0,2021-12-14 07:11:00,0.00052,134.04404,133.84604000000002,0,0.0,0.0,0.0
1992,134.59,134.89,134.34,134.845,166329.0,2021-12-14 07:12:00,0.00182,134.20204,134.04404,0,0.0,0.0,0.0
1993,134.83,135.02,134.4001,134.7449,168920.0,2021-12-14 07:13:00,-0.00074,134.29005999999998,134.20204,0,0.0,0.0,0.0
1994,134.65,134.87,134.5,134.7204,99743.0,2021-12-14 07:14:00,-0.00018,134.38002,134.29005999999998,0,0.0,0.0,0.0
1995,134.72,134.94,134.4058,134.61,173742.0,2021-12-14 07:15:00,-0.00082,134.38917999999998,134.38002,0,0.0,0.0,0.0
1996,134.6,134.77,134.32,134.67,149660.0,2021-12-14 07:16:00,0.00045,134.39318,134.38917999999998,0,0.0,0.0,0.0
1997,134.71,134.84,134.47,134.8099,116911.0,2021-12-14 07:17:00,0.00104,134.41918,134.39318,0,0.0,0.0,0.0
1998,134.81,135.1736,134.76,134.84,143056.0,2021-12-14 07:18:00,0.00022,134.49115999999998,134.41918,0,0.0,0.0,0.0
1999,134.91,135.14,134.77,135.1399,93355.0,2021-12-14 07:19:00,0.00222,134.54515999999998,134.49115999999998,0,0.0,0.0,0.0
2000,135.1,135.225,134.77,135.13,131460.0,2021-12-14 07:20:00,-7e-05,134.618,134.54515999999998,0,0.0,0.0,0.0
2001,135.12,135.47,135.1005,135.3,172131.0,2021-12-14 07:21:00,0.00126,134.7741,134.618,0,0.0,0.0,0.0
2002,135.34,135.82,135.3,135.805,225130.0,2021-12-14 07:22:00,0.00373,134.9401,134.7741,0,0.0,0.0,0.0
2003,135.8205,136.28,135.6803,136.2023,318213.0,2021-12-14 07:23:00,0.00293,135.12416000000002,134.9401,0,0.0,0.0,0.0
2004,136.2,136.54,136.01,136.46,303083.0,2021-12-14 07:24:00,0.00189,135.37216,135.12416000000002,0,0.0,0.0,0.0
2005,136.46,136.5099,136.24,136.34,199875.0,2021-12-14 07:25:00,-0.00088,135.66616000000002,135.37216,0,0.0,0.0,0.0
2006,136.32,136.49,136.0338,136.3307,180835.0,2021-12-14 07:26:00,-7e-05,135.85282,135.66616000000002,0,0.0,0.0,0.0
2007,136.31,136.42,136.21,136.32,174830.0,2021-12-14 07:27:00,-8e-05,136.03482,135.85282,0,0.0,0.0,0.0
2008,136.36,136.86,136.34,136.74,273524.0,2021-12-14 07:28:00,0.00308,136.16676,136.03482,0,0.0,0.0,0.0
2009,136.74,136.86,136.52,136.6793,217482.0,2021-12-14 07:29:00,-0.00044,136.26876,136.16676,0,0.0,0.0,0.0
2010,136.67,137.24,136.54,137.035,257625.0,2021-12-14 07:30:00,0.0026,136.32876000000002,136.26876,0,0.0,0.0,0.0
2011,137.0582,137.0582,136.32,136.345,208369.0,2021-12-14 07:31:00,-0.00504,136.38600000000002,136.32876000000002,0,0.0,0.0,0.0
2012,136.325,136.74,136.2516,136.59,162919.0,2021-12-14 07:32:00,0.0018,136.39432000000002,136.38600000000002,0,0.0,0.0,0.0
2013,136.6373,136.6799,136.23,136.25,150793.0,2021-12-14 07:33:00,-0.00249,136.37232,136.39432000000002,1,1.0,136.145,0.0
2014,136.275,136.3705,135.93,136.34,232995.0,2021-12-14 07:34:00,0.00066,136.25432,136.37232,1,0.0,135.56,0.0
2015,136.34,136.37,136.12,136.2499,121984.0,2021-12-14 07:35:00,-0.00066,136.17032,136.25432,1,0.0,135.138,0.0
2016,136.21,136.75,136.06,136.521,195234.0,2021-12-14 07:36:00,0.00199,136.11831999999998,136.17032,0,-1.0,0.0,0.0
2017,136.5285,136.71,136.42,136.42,150762.0,2021-12-14 07:37:00,-0.00074,136.152,136.11831999999998,0,0.0,0.0,0.0
2018,136.46,136.46,136.12,136.145,133913.0,2021-12-14 07:38:00,-0.00202,136.13000000000002,136.152,1,1.0,134.83,0.0
2019,136.1367,136.18,135.56,135.56,275830.0,2021-12-14 07:39:00,-0.0043,136.05599999999998,136.13000000000002,1,0.0,135.01,0.0
2020,135.5697,135.57,135.1,135.138,207618.0,2021-12-14 07:40:00,-0.00311,135.852,136.05599999999998,1,0.0,134.99,0.0
2021,135.12,135.22,134.87,134.87,189902.0,2021-12-14 07:41:00,-0.00198,135.614,135.852,1,0.0,135.125,0.0
2022,134.89,135.01,134.82,134.97,174812.0,2021-12-14 07:42:00,0.00074,135.294,135.614,1,0.0,134.9601,0.0
2023,134.96,135.0,134.82,134.83,115084.0,2021-12-14 07:43:00,-0.00104,135.034,135.294,1,0.0,134.83,0.0
2024,134.83,135.02,134.75,135.01,171787.0,2021-12-14 07:44:00,0.00134,134.872,135.034,1,0.0,134.92,0.0
2025,135.01,135.24,134.86,134.99,222334.0,2021-12-14 07:45:00,-0.00015,134.824,134.872,0,-1.0,0.0,0.0
2026,134.97,135.205,134.92,135.125,134474.0,2021-12-14 07:46:00,0.001,134.834,134.824,0,0.0,0.0,0.0
2027,135.11,135.48,134.9,134.9601,194473.0,2021-12-14 07:47:00,-0.00122,134.85,134.834,0,0.0,0.0,0.0
2028,134.98,135.0,134.52,134.83,142394.0,2021-12-14 07:48:00,-0.00096,134.79000000000002,134.85,1,1.0,133.975,0.0
2029,134.83,134.96,134.69,134.92,97357.0,2021-12-14 07:49:00,0.00067,134.778,134.79000000000002,0,-1.0,0.0,0.0
2030,134.9237,134.99,134.54,134.7201,154424.0,2021-12-14 07:50:00,-0.00148,134.714,134.778,1,1.0,133.375,0.0
2031,134.72,134.72,133.91,133.9943,275201.0,2021-12-14 07:51:00,-0.00539,134.512,134.714,1,0.0,133.468,0.0
2032,133.9763,134.199,133.89,134.08,267328.0,2021-12-14 07:52:00,0.00064,134.31,134.512,1,0.0,133.2457,0.0
2033,134.11,134.13,133.89,133.975,116749.0,2021-12-14 07:53:00,-0.00078,134.18400000000003,134.31,1,0.0,133.5801,0.0
2034,133.95,134.0499,133.71,133.725,182067.0,2021-12-14 07:54:00,-0.00187,133.988,134.18400000000003,1,0.0,133.78,0.0
2035,133.74,133.76,133.32,133.375,264911.0,2021-12-14 07:55:00,-0.00262,133.744,133.988,1,0.0,133.62,0.0
2036,133.39,133.53,133.052,133.468,296654.0,2021-12-14 07:56:00,0.0007,133.57239999999996,133.744,1,0.0,133.72,0.0
2037,133.45,133.48,133.18,133.2457,160440.0,2021-12-14 07:57:00,-0.00167,133.43040000000002,133.57239999999996,1,0.0,133.68,0.0
2038,133.27,133.78,133.06,133.5801,313634.0,2021-12-14 07:58:00,0.00251,133.26439999999997,133.43040000000002,0,-1.0,0.0,0.0
2039,133.55,133.86,133.43,133.78,240886.0,2021-12-14 07:59:00,0.0015,133.2084,133.26439999999997,0,0.0,0.0,0.0
2040,133.72,133.8299,133.55,133.62,157760.0,2021-12-14 08:00:00,-0.0012,133.25439999999998,133.2084,0,0.0,0.0,0.0
2041,133.6,133.91,133.53,133.72,181388.0,2021-12-14 08:01:00,0.00075,133.35000000000002,133.25439999999998,0,0.0,0.0,0.0
2042,133.72,133.78,133.44,133.68,151947.0,2021-12-14 08:02:00,-0.0003,133.402,133.35000000000002,0,0.0,0.0,0.0
2043,133.64,133.65,133.2001,133.39,131875.0,2021-12-14 08:03:00,-0.00217,133.43002,133.402,1,1.0,133.98,0.0
2044,133.41,133.74,133.28,133.69,161721.0,2021-12-14 08:04:00,0.00225,133.40001999999998,133.43002,0,-1.0,0.0,0.0
2045,133.64,133.94,133.52,133.8624,209925.0,2021-12-14 08:05:00,0.00129,133.39402,133.40001999999998,0,0.0,0.0,0.0
2046,133.8699,134.17,133.635,134.005,196668.0,2021-12-14 08:06:00,0.00107,133.41502,133.39402,0,0.0,0.0,0.0
2047,134.0,134.15,133.8201,133.855,114728.0,2021-12-14 08:07:00,-0.00112,133.49104,133.41502,0,0.0,0.0,0.0
2048,133.8799,134.03,133.8103,133.98,92038.0,2021-12-14 08:08:00,0.00093,133.61308,133.49104,0,0.0,0.0,0.0
2049,133.9387,134.27,133.9387,134.07,121970.0,2021-12-14 08:09:00,0.00067,133.74482,133.61308,0,0.0,0.0,0.0
2050,134.1012,134.2925,133.985,134.01,130500.0,2021-12-14 08:10:00,-0.00045,133.83782,133.74482,0,0.0,0.0,0.0
2051,134.03,134.09,133.81,133.93,87559.0,2021-12-14 08:11:00,-0.0006,133.87282000000002,133.83782,0,0.0,0.0,0.0
2052,133.91,133.95,133.63,133.65,89269.0,2021-12-14 08:12:00,-0.00209,133.83480000000003,133.87282000000002,1,1.0,134.24,0.0
2053,133.69,133.81,133.42,133.775,152218.0,2021-12-14 08:13:00,0.00094,133.75674,133.83480000000003,1,0.0,134.25,0.0
2054,133.78,133.84,133.4416,133.47,90307.0,2021-12-14 08:14:00,-0.00228,133.65732,133.75674,1,0.0,134.2105,0.0
2055,133.51,133.65,133.44,133.565,105375.0,2021-12-14 08:15:00,0.00071,133.54832000000002,133.65732,1,0.0,134.1264,0.0
2056,133.565,134.25,133.52,134.19,130036.0,2021-12-14 08:16:00,0.00468,133.49032,133.54832000000002,0,-1.0,0.0,0.0
2057,134.18,134.25,134.07,134.24,123049.0,2021-12-14 08:17:00,0.00037,133.57832,133.49032,0,0.0,0.0,0.0
2058,134.26,134.33,134.08,134.25,132940.0,2021-12-14 08:18:00,7e-05,133.71032,133.57832,0,0.0,0.0,0.0
2059,134.23,134.35,134.13,134.2105,64795.0,2021-12-14 08:19:00,-0.00029,133.848,133.71032,0,0.0,0.0,0.0
2060,134.18,134.54,134.08,134.1264,115820.0,2021-12-14 08:20:00,-0.00063,133.976,133.848,0,0.0,0.0,0.0
2061,134.15,134.425,134.12,134.21,92795.0,2021-12-14 08:21:00,0.00062,134.096,133.976,0,0.0,0.0,0.0
2062,134.21,134.3128,134.1101,134.205,62649.0,2021-12-14 08:22:00,-4e-05,134.10402000000002,134.096,0,0.0,0.0,0.0
2063,134.22,134.28,133.89,133.96,123564.0,2021-12-14 08:23:00,-0.00183,134.06602,134.10402000000002,1,1.0,134.39,0.0
2064,134.0,134.15,133.93,134.02,73871.0,2021-12-14 08:24:00,0.00045,134.02602,134.06602,1,0.0,134.77,0.0
2065,134.03,134.27,133.94,134.04,78848.0,2021-12-14 08:25:00,0.00015,133.99802,134.02602,0,-1.0,0.0,0.0
2066,134.02,134.14,133.94,134.12,62012.0,2021-12-14 08:26:00,0.0006,133.96202,133.99802,0,0.0,0.0,0.0
2067,134.12,134.385,134.04,134.3102,91925.0,2021-12-14 08:27:00,0.00142,133.948,133.96202,0,0.0,0.0,0.0
2068,134.3,134.59,134.3,134.39,129874.0,2021-12-14 08:28:00,0.00059,134.03,133.948,0,0.0,0.0,0.0
2069,134.3995,134.79,134.26,134.77,97166.0,2021-12-14 08:29:00,0.00283,134.096,134.03,0,0.0,0.0,0.0
2070,134.77,134.87,134.62,134.71,104393.0,2021-12-14 08:30:00,-0.00045,134.232,134.096,0,0.0,0.0,0.0
2071,134.7,134.74,134.42,134.56,104614.0,2021-12-14 08:31:00,-0.00111,134.328,134.232,0,0.0,0.0,0.0
2072,134.61,134.71,134.24,134.2999,118440.0,2021-12-14 08:32:00,-0.00193,134.368,134.328,1,1.0,133.83,0.0
2073,134.26,134.4,134.1601,134.2297,92840.0,2021-12-14 08:33:00,-0.00052,134.34002,134.368,1,0.0,133.379,0.0
2074,134.22,134.26,134.07,134.15,73085.0,2021-12-14 08:34:00,-0.00059,134.30202,134.34002,1,0.0,133.29,0.0
2075,134.18,134.5,134.16,134.29,122626.0,2021-12-14 08:35:00,0.00104,134.21002,134.30202,1,0.0,133.51,0.0
2076,134.28,134.33,133.84,134.0236,98777.0,2021-12-14 08:36:00,-0.00198,134.09402,134.21002,1,0.0,133.8299,0.0
2077,134.01,134.08,133.75,133.83,111333.0,2021-12-14 08:37:00,-0.00144,133.99602,134.09402,1,0.0,133.47,0.0
2078,133.78,133.9,133.3501,133.379,211397.0,2021-12-14 08:38:00,-0.00337,133.83401999999998,133.99602,1,0.0,133.36,0.0
2079,133.36,133.41,133.12,133.29,134735.0,2021-12-14 08:39:00,-0.00067,133.64402,133.83401999999998,1,0.0,133.36,0.0
2080,133.29,133.68,133.23,133.51,134046.0,2021-12-14 08:40:00,0.00165,133.45801999999998,133.64402,1,0.0,133.7494,0.0
2081,133.51,133.92,133.51,133.8299,112800.0,2021-12-14 08:41:00,0.0024,133.39202,133.45801999999998,0,-1.0,0.0,0.0
2082,133.8,133.8912,133.41,133.47,89959.0,2021-12-14 08:42:00,-0.00269,133.32402,133.39202,0,0.0,0.0,0.0
2083,133.4525,133.54,133.31,133.36,72295.0,2021-12-14 08:43:00,-0.00082,133.316,133.32402,0,0.0,0.0,0.0
2084,133.36,133.44,133.1701,133.36,92894.0,2021-12-14 08:44:00,0.0,133.32602,133.316,0,0.0,0.0,0.0
2085,133.4,133.8,133.3,133.7494,96891.0,2021-12-14 08:45:00,0.00292,133.34002,133.32602,0,0.0,0.0,0.0
2086,133.74,133.87,133.5801,133.7953,105511.0,2021-12-14 08:46:00,0.00034,133.35404,133.34002,0,0.0,0.0,0.0
2087,133.82,133.8299,133.658,133.72,51482.0,2021-12-14 08:47:00,-0.00056,133.40364,133.35404,0,0.0,0.0,0.0
2088,133.69,133.998,133.63,133.92,92798.0,2021-12-14 08:48:00,0.0015,133.46764,133.40364,0,0.0,0.0,0.0
2089,133.904,133.96,133.5015,133.6702,100408.0,2021-12-14 08:49:00,-0.00187,133.53392,133.46764,0,0.0,0.0,0.0
2090,133.67,133.772,133.5,133.729,53662.0,2021-12-14 08:50:00,0.00044,133.57392,133.53392,0,0.0,0.0,0.0
2091,133.71,133.98,133.69,133.8,74713.0,2021-12-14 08:51:00,0.00053,133.5959,133.57392,0,0.0,0.0,0.0
2092,133.8,134.05,133.8,133.875,50982.0,2021-12-14 08:52:00,0.00056,133.6243,133.5959,0,0.0,0.0,0.0
2093,133.84,134.05,133.77,133.81,59850.0,2021-12-14 08:53:00,-0.00049,133.65230000000003,133.6243,0,0.0,0.0,0.0
2094,133.83,133.8746,133.66,133.7617,54740.0,2021-12-14 08:54:00,-0.00036,133.684,133.65230000000003,0,0.0,0.0,0.0
2095,133.7512,134.06,133.6101,133.93,89561.0,2021-12-14 08:55:00,0.00126,133.70602000000002,133.684,0,0.0,0.0,0.0
2096,133.94,134.07,133.745,133.86,90933.0,2021-12-14 08:56:00,-0.00052,133.71702,133.70602000000002,0,0.0,0.0,0.0
2097,133.89,133.98,133.67,133.8,102859.0,2021-12-14 08:57:00,-0.00045,133.69102,133.71702,0,0.0,0.0,0.0
2098,133.81,133.9599,133.7319,133.805,69646.0,2021-12-14 08:58:00,4e-05,133.68339999999998,133.69102,0,0.0,0.0,0.0
2099,133.78,134.0184,133.76,133.9,60762.0,2021-12-14 08:59:00,0.00071,133.7034,133.68339999999998,0,0.0,0.0,0.0
2100,133.88,133.89,133.73,133.79,86301.0,2021-12-14 09:00:00,-0.00082,133.72737999999998,133.7034,0,0.0,0.0,0.0
2101,133.7808,133.85,133.4801,133.71,81981.0,2021-12-14 09:01:00,-0.0006,133.6744,133.72737999999998,1,1.0,133.52,0.0
2102,133.72,133.84,133.58,133.59,59337.0,2021-12-14 09:02:00,-0.0009,133.65640000000002,133.6744,1,0.0,133.52,0.0
2103,133.62,133.68,133.43,133.44,69024.0,2021-12-14 09:03:00,-0.00112,133.59602,133.65640000000002,1,0.0,133.42,0.0
2104,133.459,133.54,133.2,133.25,122995.0,2021-12-14 09:04:00,-0.00142,133.48402000000002,133.59602,1,0.0,133.43,0.0
2105,133.2699,133.4,133.14,133.36,126318.0,2021-12-14 09:05:00,0.00083,133.36602,133.48402000000002,1,0.0,133.49,0.0
2106,133.3694,133.53,133.29,133.52,69423.0,2021-12-14 09:06:00,0.0012,133.328,133.36602,0,-1.0,0.0,0.0
2107,133.52,133.76,133.4568,133.52,63246.0,2021-12-14 09:07:00,0.0,133.30335999999997,133.328,0,0.0,0.0,0.0
2108,133.54,133.56,133.3721,133.42,52293.0,2021-12-14 09:08:00,-0.00075,133.29178,133.30335999999997,0,0.0,0.0,0.0
2109,133.41,133.47,133.265,133.43,35701.0,2021-12-14 09:09:00,7e-05,133.30478,133.29178,0,0.0,0.0,0.0
2110,133.4,133.59,133.3316,133.49,43043.0,2021-12-14 09:10:00,0.00045,133.3431,133.30478,0,0.0,0.0,0.0
2111,133.489,133.5,133.36,133.365,26485.0,2021-12-14 09:11:00,-0.00094,133.3571,133.3431,0,0.0,0.0,0.0
2112,133.35,133.47,133.3,133.355,32476.0,2021-12-14 09:12:00,-7e-05,133.32574000000002,133.3571,1,1.0,133.2208,0.0
2113,133.35,133.39,133.214,133.28,52658.0,2021-12-14 09:13:00,-0.00056,133.29412,133.32574000000002,1,0.0,133.12,0.0
2114,133.285,133.3599,133.2,133.31,39558.0,2021-12-14 09:14:00,0.00023,133.28112000000002,133.29412,0,-1.0,0.0,0.0
2115,133.29,133.3,132.94,133.06,126615.0,2021-12-14 09:15:00,-0.00188,133.2028,133.28112000000002,1,1.0,132.9591,0.0
2116,133.08,133.19,133.0,133.19,68615.0,2021-12-14 09:16:00,0.00098,133.1308,133.2028,1,0.0,133.1001,0.0
2117,133.22,133.32,133.101,133.2208,54875.0,2021-12-14 09:17:00,0.00023,133.09099999999998,133.1308,0,-1.0,0.0,0.0
2118,133.23,133.29,133.04,133.12,46273.0,2021-12-14 09:18:00,-0.00076,133.0562,133.09099999999998,0,0.0,0.0,0.0
2119,133.1201,133.1399,132.9,132.94,102069.0,2021-12-14 09:19:00,-0.00135,132.9962,133.0562,1,1.0,133.07,0.0
2120,132.94,132.99,132.76,132.9591,152180.0,2021-12-14 09:20:00,0.00014,132.96020000000001,132.9962,1,0.0,133.08,0.0
2121,132.93,133.1399,132.8901,133.1001,73028.0,2021-12-14 09:21:00,0.00106,132.93822,132.96020000000001,0,-1.0,0.0,0.0
2122,133.11,133.18,132.99,133.01,57028.0,2021-12-14 09:22:00,-0.00068,132.91602,132.93822,0,0.0,0.0,0.0
2123,133.01,133.15,132.95,132.98,49604.0,2021-12-14 09:23:00,-0.00023,132.89802,132.91602,0,0.0,0.0,0.0
2124,132.985,133.15,132.9704,133.07,24395.0,2021-12-14 09:24:00,0.00068,132.91209999999998,132.89802,0,0.0,0.0,0.0
2125,133.06,133.16,132.9477,133.08,48294.0,2021-12-14 09:25:00,8e-05,132.94964,132.91209999999998,0,0.0,0.0,0.0
2126,133.08,133.22,132.97,133.0,46335.0,2021-12-14 09:26:00,-0.0006,132.96562,132.94964,0,0.0,0.0,0.0
2127,133.03,133.12,132.9803,133.039,36964.0,2021-12-14 09:27:00,0.00029,132.96368,132.96562,0,0.0,0.0,0.0
2128,133.0117,133.34,133.0117,133.319,91310.0,2021-12-14 09:28:00,0.0021,132.97602,132.96368,0,0.0,0.0,0.0
2129,133.2903,133.4599,133.26,133.39,127225.0,2021-12-14 09:29:00,0.00053,133.03394,132.97602,0,0.0,0.0,0.0
2130,133.36,133.44,133.26,133.3055,66314.0,2021-12-14 09:30:00,-0.00063,133.0964,133.03394,0,0.0,0.0,0.0
2131,133.3112,133.33,133.12,133.225,81359.0,2021-12-14 09:31:00,-0.0006,133.1264,133.0964,0,0.0,0.0,0.0
2132,133.241,133.241,132.95,132.97,66085.0,2021-12-14 09:32:00,-0.00191,133.12034,133.1264,1,1.0,133.075,0.0
2133,132.99,133.14,132.98,133.01,51413.0,2021-12-14 09:33:00,0.0003,133.11399999999998,133.12034,1,0.0,133.02,0.0
2134,133.02,133.29,132.96,133.21,60493.0,2021-12-14 09:34:00,0.0015,133.054,133.11399999999998,0,-1.0,0.0,0.0
2135,133.2174,133.32,133.06,133.1283,48928.0,2021-12-14 09:35:00,-0.00061,133.01399999999998,133.054,0,0.0,0.0,0.0
2136,133.11,133.1889,133.04,133.09,44677.0,2021-12-14 09:36:00,-0.00029,132.998,133.01399999999998,0,0.0,0.0,0.0
2137,133.07,133.1254,133.01,133.075,55174.0,2021-12-14 09:37:00,-0.00011,133.01,132.998,0,0.0,0.0,0.0
2138,133.1,133.11,133.01,133.02,46249.0,2021-12-14 09:38:00,-0.00041,133.016,133.01,0,0.0,0.0,0.0
2139,133.01,133.051,132.931,132.9552,44922.0,2021-12-14 09:39:00,-0.00049,133.0102,133.016,1,1.0,132.885,0.0
2140,132.9501,133.03,132.9501,133.01,38165.0,2021-12-14 09:40:00,0.00041,132.98822,133.0102,1,0.0,132.651,0.0
2141,133.0114,133.19,132.9309,133.05,57442.0,2021-12-14 09:41:00,0.0003,132.96640000000002,132.98822,0,-1.0,0.0,0.0
2142,133.08,133.15,132.97,132.97,47055.0,2021-12-14 09:42:00,-0.0006,132.9584,132.96640000000002,0,0.0,0.0,0.0
2143,132.95,133.04,132.8867,132.8867,81528.0,2021-12-14 09:43:00,-0.00063,132.93374,132.9584,1,1.0,132.47,0.0
2144,132.89,132.96,132.86,132.885,31004.0,2021-12-14 09:44:00,-1e-05,132.91954,132.93374,1,0.0,132.49,0.0
2145,132.8915,132.8915,132.65,132.651,79568.0,2021-12-14 09:45:00,-0.00176,132.85952,132.91954,1,0.0,132.745,0.0
2146,132.653,132.86,132.65,132.76,48662.0,2021-12-14 09:46:00,0.00082,132.80334000000002,132.85952,1,0.0,132.73,0.0
2147,132.7613,132.77,132.67,132.68,38427.0,2021-12-14 09:47:00,-0.0006,132.74334000000002,132.80334000000002,1,0.0,132.6531,0.0
2148,132.6847,132.73,132.45,132.47,69772.0,2021-12-14 09:48:00,-0.00158,132.656,132.74334000000002,1,0.0,132.745,0.0
2149,132.46,132.52,132.39,132.49,74098.0,2021-12-14 09:49:00,0.00015,132.56199999999998,132.656,1,0.0,132.84,0.0
2150,132.5,132.84,132.47,132.745,84204.0,2021-12-14 09:50:00,0.00192,132.526,132.56199999999998,0,-1.0,0.0,0.0
2151,132.7,132.77,132.6202,132.73,46564.0,2021-12-14 09:51:00,-0.00011,132.52004000000002,132.526,0,0.0,0.0,0.0
2152,132.715,132.73,132.63,132.6531,37185.0,2021-12-14 09:52:00,-0.00058,132.51203999999998,132.52004000000002,0,0.0,0.0,0.0
