open,high,low,close,volume,date,pc,atr,avg_low5,filtere_data,1 min later,2 min later,3 min later,4 min later,5 min later,1 min Pnl,2 min pnl,3 min pnl,4 min pnl,5 min Pnl,,avg atr,0.310454,,if close is below avg and the bars atr is greater than avg with same condition for volume
134.7,134.7999,134.36,134.36,136605,12/14/2021 6:58,-0.26%,0.4399,133.906,0,0,0,0,0,0, , , , , ,,,,,
134.36,134.46,133.85,134.155,148400,12/14/2021 6:59,-0.15%,0.61,134.044,0,0,0,0,0,0, , , , , ,,,,,
134.13,134.39,133.5401,134.3787,199384,12/14/2021 7:00,0.17%,0.8499,134.046,0,0,0,0,0,0, , , , , ,,,,,
134.38,134.56,134.08,134.41,134106,12/14/2021 7:01,0.02%,0.48,133.96602,0,0,0,0,0,0, , , , , ,,,,,
134.43,134.44,133.77,133.9958,148028,12/14/2021 7:02,-0.31%,0.67,134.05602,1,133.6,133.415,133.295,133.5463,134.02,-395.8,-290.4,-350.4,-224.75,12.1,,,,,
133.99,134.0429,133.54,133.6,162247,12/14/2021 7:03,-0.30%,0.5029,133.92002,1,133.415,133.295,133.5463,134.02,134.14,-185,-152.5,-26.85,210,270,,,,,
133.57,133.67,133.4,133.415,137922,12/14/2021 7:04,-0.14%,0.27,133.75602,0,0,0,0,0,0, , , , , ,,,,,
133.44,133.54,133.1499,133.295,123284,12/14/2021 7:05,-0.09%,0.3901,133.66602,1,133.5463,134.02,134.14,134.49,134.53,251.3,362.5,422.5,597.5,617.5,,,,,
133.32,133.7393,133.31,133.5463,99869,12/14/2021 7:06,0.19%,0.4293,133.58798,0,0,0,0,0,0, , , , , ,,,,,
133.6,134.1,133.55,134.02,136098,12/14/2021 7:07,0.35%,0.55,133.43398,0,0,0,0,0,0, , , , , ,,,,,
134.04,134.27,133.96,134.14,101112,12/14/2021 7:08,0.09%,0.31,133.38998,0,0,0,0,0,0, , , , , ,,,,,
134.1002,134.53,134.0502,134.49,146876,12/14/2021 7:09,0.26%,0.4798,133.47398,0,0,0,0,0,0, , , , , ,,,,,
134.48,134.7899,134.36,134.53,130292,12/14/2021 7:10,0.03%,0.4299,133.60402,0,0,0,0,0,0, , , , , ,,,,,
134.6,134.7684,134.3,134.6,115590,12/14/2021 7:11,0.05%,0.4684,133.84604,0,0,0,0,0,0, , , , , ,,,,,
134.59,134.89,134.34,134.845,166329,12/14/2021 7:12,0.18%,0.55,134.04404,0,0,0,0,0,0, , , , , ,,,,,
134.83,135.02,134.4001,134.7449,168920,12/14/2021 7:13,-0.07%,0.6199,134.20204,0,0,0,0,0,0, , , , , ,,,,,
134.65,134.87,134.5,134.7204,99743,12/14/2021 7:14,-0.02%,0.37,134.29006,0,0,0,0,0,0, , , , , ,,,,,
134.72,134.94,134.4058,134.61,173742,12/14/2021 7:15,-0.08%,0.5342,134.38002,0,0,0,0,0,0, , , , , ,,,,,
134.6,134.77,134.32,134.67,149660,12/14/2021 7:16,0.04%,0.45,134.38918,0,0,0,0,0,0, , , , , ,,,,,
134.71,134.84,134.47,134.8099,116911,12/14/2021 7:17,0.10%,0.37,134.39318,0,0,0,0,0,0, , , , , ,,,,,
134.81,135.1736,134.76,134.84,143056,12/14/2021 7:18,0.02%,0.4136,134.41918,0,0,0,0,0,0, , , , , ,,,,,
134.91,135.14,134.77,135.1399,93355,12/14/2021 7:19,0.22%,0.37,134.49116,0,0,0,0,0,0, , , , , ,,,,,
135.1,135.225,134.77,135.13,131460,12/14/2021 7:20,-0.01%,0.455,134.54516,0,0,0,0,0,0, , , , , ,,,,,
135.12,135.47,135.1005,135.3,172131,12/14/2021 7:21,0.13%,0.3695,134.618,0,0,0,0,0,0, , , , , ,,,,,
135.34,135.82,135.3,135.805,225130,12/14/2021 7:22,0.37%,0.52,134.7741,0,0,0,0,0,0, , , , , ,,,,,
135.8205,136.28,135.6803,136.2023,318213,12/14/2021 7:23,0.29%,0.5997,134.9401,0,0,0,0,0,0, , , , , ,,,,,
136.2,136.54,136.01,136.46,303083,12/14/2021 7:24,0.19%,0.53,135.12416,0,0,0,0,0,0, , , , , ,,,,,
136.46,136.5099,136.24,136.34,199875,12/14/2021 7:25,-0.09%,0.2699,135.37216,0,0,0,0,0,0, , , , , ,,,,,
136.32,136.49,136.0338,136.3307,180835,12/14/2021 7:26,-0.01%,0.4562,135.66616,0,0,0,0,0,0, , , , , ,,,,,
136.31,136.42,136.21,136.32,174830,12/14/2021 7:27,-0.01%,0.21,135.85282,0,0,0,0,0,0, , , , , ,,,,,
136.36,136.86,136.34,136.74,273524,12/14/2021 7:28,0.31%,0.52,136.03482,0,0,0,0,0,0, , , , , ,,,,,
136.74,136.86,136.52,136.6793,217482,12/14/2021 7:29,-0.04%,0.34,136.16676,0,0,0,0,0,0, , , , , ,,,,,
136.67,137.24,136.54,137.035,257625,12/14/2021 7:30,0.26%,0.7,136.26876,0,0,0,0,0,0, , , , , ,,,,,
137.0582,137.0582,136.32,136.345,208369,12/14/2021 7:31,-0.50%,0.7382,136.32876,0,0,0,0,0,0, , , , , ,,,,,
136.325,136.74,136.2516,136.59,162919,12/14/2021 7:32,0.18%,0.4884,136.386,0,0,0,0,0,0, , , , , ,,,,,
136.6373,136.6799,136.23,136.25,150793,12/14/2021 7:33,-0.25%,0.4499,136.39432,1,136.34,136.2499,136.521,136.42,136.145,90,-0.05,135.5,85,-52.5,,,,,
136.275,136.3705,135.93,136.34,232995,12/14/2021 7:34,0.07%,0.4405,136.37232,1,136.2499,136.521,136.42,136.145,135.56,-90.1,90.5,40,-97.5,-390,,,,,
136.34,136.37,136.12,136.2499,121984,12/14/2021 7:35,-0.07%,0.25,136.25432,0,0,0,0,0,0, , , , , ,,,,,
136.21,136.75,136.06,136.521,195234,12/14/2021 7:36,0.20%,0.69,136.17032,0,0,0,0,0,0, , , , , ,,,,,
136.5285,136.71,136.42,136.42,150762,12/14/2021 7:37,-0.07%,0.29,136.11832,0,0,0,0,0,0, , , , , ,,,,,
136.46,136.46,136.12,136.145,133913,12/14/2021 7:38,-0.20%,0.34,136.152,1,135.56,135.138,134.87,134.97,134.83,-585,-503.5,-637.5,-587.5,-657.5,,,,,
136.1367,136.18,135.56,135.56,275830,12/14/2021 7:39,-0.43%,0.62,136.13,1,135.138,134.87,134.97,134.83,135.01,-422,-345,-295,-365,-275,,,,,
135.5697,135.57,135.1,135.138,207618,12/14/2021 7:40,-0.31%,0.47,136.056,1,134.87,134.97,134.83,135.01,134.99,-268,-84,-154,-64,-74,,,,,
135.12,135.22,134.87,134.87,189902,12/14/2021 7:41,-0.20%,0.35,135.852,1,134.97,134.83,135.01,134.99,135.125,100,-20,70,60,127.5,,,,,
134.89,135.01,134.82,134.97,174812,12/14/2021 7:42,0.07%,0.19,135.614,0,0,0,0,0,0, , , , , ,,,,,
134.96,135,134.82,134.83,115084,12/14/2021 7:43,-0.10%,0.18,135.294,0,0,0,0,0,0, , , , , ,,,,,
134.83,135.02,134.75,135.01,171787,12/14/2021 7:44,0.13%,0.27,135.034,0,0,0,0,0,0, , , , , ,,,,,
135.01,135.24,134.86,134.99,222334,12/14/2021 7:45,-0.01%,0.38,134.872,0,0,0,0,0,0, , , , , ,,,,,
134.97,135.205,134.92,135.125,134474,12/14/2021 7:46,0.10%,0.285,134.824,0,0,0,0,0,0, , , , , ,,,,,
135.11,135.48,134.9,134.9601,194473,12/14/2021 7:47,-0.12%,0.58,134.834,0,0,0,0,0,0, , , , , ,,,,,
134.98,135,134.52,134.83,142394,12/14/2021 7:48,-0.10%,0.48,134.85,1,134.92,134.7201,133.9943,134.08,133.975,90,-54.95,-417.85,-375,-427.5,,,,,
134.83,134.96,134.69,134.92,97357,12/14/2021 7:49,0.07%,0.27,134.79,0,0,0,0,0,0, , , , , ,,,,,
134.9237,134.99,134.54,134.7201,154424,12/14/2021 7:50,-0.15%,0.45,134.778,1,133.9943,134.08,133.975,133.725,133.375,-725.8,-320.05,-372.55,-497.55,-672.55,,,,,
134.72,134.72,133.91,133.9943,275201,12/14/2021 7:51,-0.54%,0.81,134.714,1,134.08,133.975,133.725,133.375,133.468,85.7,-9.65,-134.65,-309.65,-263.15,,,,,
133.9763,134.199,133.89,134.08,267328,12/14/2021 7:52,0.06%,0.309,134.512,0,0,0,0,0,0, , , , , ,,,,,
134.11,134.13,133.89,133.975,116749,12/14/2021 7:53,-0.08%,0.24,134.31,0,0,0,0,0,0, , , , , ,,,,,
133.95,134.0499,133.71,133.725,182067,12/14/2021 7:54,-0.19%,0.3399,134.184,1,133.375,133.468,133.2457,133.5801,133.78,-350,-128.5,-239.65,-72.45,27.5,,,,,
133.74,133.76,133.32,133.375,264911,12/14/2021 7:55,-0.26%,0.44,133.988,1,133.468,133.2457,133.5801,133.78,133.62,93,-64.65,102.55,202.5,122.5,,,,,
133.39,133.53,133.052,133.468,296654,12/14/2021 7:56,0.07%,0.478,133.744,1,133.2457,133.5801,133.78,133.62,133.72,-222.3,56.05,156,76,126,,,,,
133.45,133.48,133.18,133.2457,160440,12/14/2021 7:57,-0.17%,0.3,133.5724,0,0,0,0,0,0, , , , , ,,,,,
133.27,133.78,133.06,133.5801,313634,12/14/2021 7:58,0.25%,0.72,133.4304,0,0,0,0,0,0, , , , , ,,,,,
133.55,133.86,133.43,133.78,240886,12/14/2021 7:59,0.15%,0.43,133.2644,0,0,0,0,0,0, , , , , ,,,,,
133.72,133.8299,133.55,133.62,157760,12/14/2021 8:00,-0.12%,0.2799,133.2084,0,0,0,0,0,0, , , , , ,,,,,
133.6,133.91,133.53,133.72,181388,12/14/2021 8:01,0.07%,0.38,133.2544,0,0,0,0,0,0, , , , , ,,,,,
133.72,133.78,133.44,133.68,151947,12/14/2021 8:02,-0.03%,0.34,133.35,0,0,0,0,0,0, , , , , ,,,,,
133.64,133.65,133.2001,133.39,131875,12/14/2021 8:03,-0.22%,0.4499,133.402,1,133.69,133.8624,134.005,133.855,133.98,300,236.2,307.5,232.5,295,,,,,
133.41,133.74,133.28,133.69,161721,12/14/2021 8:04,0.22%,0.46,133.43002,0,0,0,0,0,0, , , , , ,,,,,
133.64,133.94,133.52,133.8624,209925,12/14/2021 8:05,0.13%,0.42,133.40002,0,0,0,0,0,0, , , , , ,,,,,
133.8699,134.17,133.635,134.005,196668,12/14/2021 8:06,0.11%,0.535,133.39402,0,0,0,0,0,0, , , , , ,,,,,
134,134.15,133.8201,133.855,114728,12/14/2021 8:07,-0.11%,0.3299,133.41502,0,0,0,0,0,0, , , , , ,,,,,
133.8799,134.03,133.8103,133.98,92038,12/14/2021 8:08,0.09%,0.2197,133.49104,0,0,0,0,0,0, , , , , ,,,,,
133.9387,134.27,133.9387,134.07,121970,12/14/2021 8:09,0.07%,0.3313,133.61308,0,0,0,0,0,0, , , , , ,,,,,
134.1012,134.2925,133.985,134.01,130500,12/14/2021 8:10,-0.04%,0.3075,133.74482,0,0,0,0,0,0, , , , , ,,,,,
134.03,134.09,133.81,133.93,87559,12/14/2021 8:11,-0.06%,0.28,133.83782,0,0,0,0,0,0, , , , , ,,,,,
133.91,133.95,133.63,133.65,89269,12/14/2021 8:12,-0.21%,0.32,133.87282,0,0,0,0,0,0, , , , , ,,,,,
133.69,133.81,133.42,133.775,152218,12/14/2021 8:13,0.09%,0.39,133.8348,1,133.47,133.565,134.19,134.24,134.25,-305,-105,207.5,232.5,237.5,,,,,
133.78,133.84,133.4416,133.47,90307,12/14/2021 8:14,-0.23%,0.3984,133.75674,0,0,0,0,0,0, , , , , ,,,,,
133.51,133.65,133.44,133.565,105375,12/14/2021 8:15,0.07%,0.21,133.65732,0,0,0,0,0,0, , , , , ,,,,,
133.565,134.25,133.52,134.19,130036,12/14/2021 8:16,0.47%,0.73,133.54832,0,0,0,0,0,0, , , , , ,,,,,
134.18,134.25,134.07,134.24,123049,12/14/2021 8:17,0.04%,0.18,133.49032,0,0,0,0,0,0, , , , , ,,,,,
134.26,134.33,134.08,134.25,132940,12/14/2021 8:18,0.01%,0.25,133.57832,0,0,0,0,0,0, , , , , ,,,,,
134.23,134.35,134.13,134.2105,64795,12/14/2021 8:19,-0.03%,0.22,133.71032,0,0,0,0,0,0, , , , , ,,,,,
134.18,134.54,134.08,134.1264,115820,12/14/2021 8:20,-0.06%,0.46,133.848,0,0,0,0,0,0, , , , , ,,,,,
134.15,134.425,134.12,134.21,92795,12/14/2021 8:21,0.06%,0.305,133.976,0,0,0,0,0,0, , , , , ,,,,,
134.21,134.3128,134.1101,134.205,62649,12/14/2021 8:22,0.00%,0.2027,134.096,0,0,0,0,0,0, , , , , ,,,,,
134.22,134.28,133.89,133.96,123564,12/14/2021 8:23,-0.18%,0.39,134.10402,1,134.02,134.04,134.12,134.3102,134.39,60,40,80,175.1,215,,,,,
134,134.15,133.93,134.02,73871,12/14/2021 8:24,0.04%,0.22,134.06602,0,0,0,0,0,0, , , , , ,,,,,
134.03,134.27,133.94,134.04,78848,12/14/2021 8:25,0.01%,0.33,134.02602,0,0,0,0,0,0, , , , , ,,,,,
134.02,134.14,133.94,134.12,62012,12/14/2021 8:26,0.06%,0.2,133.99802,0,0,0,0,0,0, , , , , ,,,,,
134.12,134.385,134.04,134.3102,91925,12/14/2021 8:27,0.14%,0.345,133.96202,0,0,0,0,0,0, , , , , ,,,,,
134.3,134.59,134.3,134.39,129874,12/14/2021 8:28,0.06%,0.29,133.948,0,0,0,0,0,0, , , , , ,,,,,
134.3995,134.79,134.26,134.77,97166,12/14/2021 8:29,0.28%,0.53,134.03,0,0,0,0,0,0, , , , , ,,,,,
134.77,134.87,134.62,134.71,104393,12/14/2021 8:30,-0.04%,0.25,134.096,0,0,0,0,0,0, , , , , ,,,,,
134.7,134.74,134.42,134.56,104614,12/14/2021 8:31,-0.11%,0.32,134.232,0,0,0,0,0,0, , , , , ,,,,,
134.61,134.71,134.24,134.2999,118440,12/14/2021 8:32,-0.19%,0.47,134.328,1,134.2297,134.15,134.29,134.0236,133.83,-70.2,-74.95,-4.95,-138.15,-234.95,,,,,
134.26,134.4,134.1601,134.2297,92840,12/14/2021 8:33,-0.05%,0.2399,134.368,0,0,0,0,0,0, , , , , ,,,,,
134.22,134.26,134.07,134.15,73085,12/14/2021 8:34,-0.06%,0.19,134.34002,0,0,0,0,0,0, , , , , ,,,,,
134.18,134.5,134.16,134.29,122626,12/14/2021 8:35,0.10%,0.34,134.30202,1,134.0236,133.83,133.379,133.29,133.51,-266.4,-230,-455.5,-500,-390,,,,,
134.28,134.33,133.84,134.0236,98777,12/14/2021 8:36,-0.20%,0.49,134.21002,0,0,0,0,0,0, , , , , ,,,,,
134.01,134.08,133.75,133.83,111333,12/14/2021 8:37,-0.14%,0.33,134.09402,1,133.379,133.29,133.51,133.8299,133.47,-451,-270,-160,-0.05,-180,,,,,
133.78,133.9,133.3501,133.379,211397,12/14/2021 8:38,-0.34%,0.5499,133.99602,1,133.29,133.51,133.8299,133.47,133.36,-89,65.5,225.45,45.5,-9.5,,,,,
133.36,133.41,133.12,133.29,134735,12/14/2021 8:39,-0.07%,0.29,133.83402,0,0,0,0,0,0, , , , , ,,,,,
133.29,133.68,133.23,133.51,134046,12/14/2021 8:40,0.17%,0.45,133.64402,1,133.8299,133.47,133.36,133.36,133.7494,319.9,-20,-75,-75,119.7,,,,,
133.51,133.92,133.51,133.8299,112800,12/14/2021 8:41,0.24%,0.41,133.45802,0,0,0,0,0,0, , , , , ,,,,,
133.8,133.8912,133.41,133.47,89959,12/14/2021 8:42,-0.27%,0.4812,133.39202,0,0,0,0,0,0, , , , , ,,,,,
133.4525,133.54,133.31,133.36,72295,12/14/2021 8:43,-0.08%,0.23,133.32402,0,0,0,0,0,0, , , , , ,,,,,
133.36,133.44,133.1701,133.36,92894,12/14/2021 8:44,0.00%,0.2699,133.316,0,0,0,0,0,0, , , , , ,,,,,
133.4,133.8,133.3,133.7494,96891,12/14/2021 8:45,0.29%,0.5,133.32602,0,0,0,0,0,0, , , , , ,,,,,
133.74,133.87,133.5801,133.7953,105511,12/14/2021 8:46,0.03%,0.2899,133.34002,0,0,0,0,0,0, , , , , ,,,,,
133.82,133.8299,133.658,133.72,51482,12/14/2021 8:47,-0.06%,0.1719,133.35404,0,0,0,0,0,0, , , , , ,,,,,
133.69,133.998,133.63,133.92,92798,12/14/2021 8:48,0.15%,0.368,133.40364,0,0,0,0,0,0, , , , , ,,,,,
133.904,133.96,133.5015,133.6702,100408,12/14/2021 8:49,-0.19%,0.4585,133.46764,0,0,0,0,0,0, , , , , ,,,,,
133.67,133.772,133.5,133.729,53662,12/14/2021 8:50,0.04%,0.272,133.53392,0,0,0,0,0,0, , , , , ,,,,,
133.71,133.98,133.69,133.8,74713,12/14/2021 8:51,0.05%,0.29,133.57392,0,0,0,0,0,0, , , , , ,,,,,
133.8,134.05,133.8,133.875,50982,12/14/2021 8:52,0.06%,0.25,133.5959,0,0,0,0,0,0, , , , , ,,,,,
133.84,134.05,133.77,133.81,59850,12/14/2021 8:53,-0.05%,0.28,133.6243,0,0,0,0,0,0, , , , , ,,,,,
133.83,133.8746,133.66,133.7617,54740,12/14/2021 8:54,-0.04%,0.2146,133.6523,0,0,0,0,0,0, , , , , ,,,,,
133.7512,134.06,133.6101,133.93,89561,12/14/2021 8:55,0.13%,0.4499,133.684,0,0,0,0,0,0, , , , , ,,,,,
133.94,134.07,133.745,133.86,90933,12/14/2021 8:56,-0.05%,0.325,133.70602,0,0,0,0,0,0, , , , , ,,,,,
133.89,133.98,133.67,133.8,102859,12/14/2021 8:57,-0.04%,0.31,133.71702,0,0,0,0,0,0, , , , , ,,,,,
133.81,133.9599,133.7319,133.805,69646,12/14/2021 8:58,0.00%,0.228,133.69102,0,0,0,0,0,0, , , , , ,,,,,
133.78,134.0184,133.76,133.9,60762,12/14/2021 8:59,0.07%,0.2584,133.6834,0,0,0,0,0,0, , , , , ,,,,,
133.88,133.89,133.73,133.79,86301,12/14/2021 9:00,-0.08%,0.16,133.7034,0,0,0,0,0,0, , , , , ,,,,,
133.7808,133.85,133.4801,133.71,81981,12/14/2021 9:01,-0.06%,0.3699,133.72738,0,0,0,0,0,0, , , , , ,,,,,
133.72,133.84,133.58,133.59,59337,12/14/2021 9:02,-0.09%,0.26,133.6744,0,0,0,0,0,0, , , , , ,,,,,
133.62,133.68,133.43,133.44,69024,12/14/2021 9:03,-0.11%,0.25,133.6564,0,0,0,0,0,0, , , , , ,,,,,
133.459,133.54,133.2,133.25,122995,12/14/2021 9:04,-0.14%,0.34,133.59602,1,133.36,133.52,133.52,133.42,133.43,110,135,135,85,90,,,,,
133.2699,133.4,133.14,133.36,126318,12/14/2021 9:05,0.08%,0.26,133.48402,0,0,0,0,0,0, , , , , ,,,,,
133.3694,133.53,133.29,133.52,69423,12/14/2021 9:06,0.12%,0.24,133.36602,0,0,0,0,0,0, , , , , ,,,,,
133.52,133.76,133.4568,133.52,63246,12/14/2021 9:07,0.00%,0.3032,133.328,0,0,0,0,0,0, , , , , ,,,,,
133.54,133.56,133.3721,133.42,52293,12/14/2021 9:08,-0.07%,0.1879,133.30336,0,0,0,0,0,0, , , , , ,,,,,
133.41,133.47,133.265,133.43,35701,12/14/2021 9:09,0.01%,0.205,133.29178,0,0,0,0,0,0, , , , , ,,,,,
133.4,133.59,133.3316,133.49,43043,12/14/2021 9:10,0.04%,0.2584,133.30478,0,0,0,0,0,0, , , , , ,,,,,
133.489,133.5,133.36,133.365,26485,12/14/2021 9:11,-0.09%,0.14,133.3431,0,0,0,0,0,0, , , , , ,,,,,
133.35,133.47,133.3,133.355,32476,12/14/2021 9:12,-0.01%,0.17,133.3571,0,0,0,0,0,0, , , , , ,,,,,
133.35,133.39,133.214,133.28,52658,12/14/2021 9:13,-0.06%,0.176,133.32574,0,0,0,0,0,0, , , , , ,,,,,
133.285,133.3599,133.2,133.31,39558,12/14/2021 9:14,0.02%,0.1599,133.29412,0,0,0,0,0,0, , , , , ,,,,,
133.29,133.3,132.94,133.06,126615,12/14/2021 9:15,-0.19%,0.36,133.28112,1,133.19,133.2208,133.12,132.94,132.9591,130,80.4,30,-60,-50.45,,,,,
133.08,133.19,133,133.19,68615,12/14/2021 9:16,0.10%,0.19,133.2028,0,0,0,0,0,0, , , , , ,,,,,
133.22,133.32,133.101,133.2208,54875,12/14/2021 9:17,0.02%,0.219,133.1308,0,0,0,0,0,0, , , , , ,,,,,
133.23,133.29,133.04,133.12,46273,12/14/2021 9:18,-0.08%,0.25,133.091,0,0,0,0,0,0, , , , , ,,,,,
133.1201,133.1399,132.9,132.94,102069,12/14/2021 9:19,-0.14%,0.2399,133.0562,0,0,0,0,0,0, , , , , ,,,,,
132.94,132.99,132.76,132.9591,152180,12/14/2021 9:20,0.01%,0.23,132.9962,0,0,0,0,0,0, , , , , ,,,,,
132.93,133.1399,132.8901,133.1001,73028,12/14/2021 9:21,0.11%,0.2498,132.9602,0,0,0,0,0,0, , , , , ,,,,,
133.11,133.18,132.99,133.01,57028,12/14/2021 9:22,-0.07%,0.19,132.93822,0,0,0,0,0,0, , , , , ,,,,,
133.01,133.15,132.95,132.98,49604,12/14/2021 9:23,-0.02%,0.2,132.91602,0,0,0,0,0,0, , , , , ,,,,,
132.985,133.15,132.9704,133.07,24395,12/14/2021 9:24,0.07%,0.1796,132.89802,0,0,0,0,0,0, , , , , ,,,,,
133.06,133.16,132.9477,133.08,48294,12/14/2021 9:25,0.01%,0.2123,132.9121,0,0,0,0,0,0, , , , , ,,,,,
133.08,133.22,132.97,133,46335,12/14/2021 9:26,-0.06%,0.25,132.94964,0,0,0,0,0,0, , , , , ,,,,,
133.03,133.12,132.9803,133.039,36964,12/14/2021 9:27,0.03%,0.1397,132.96562,0,0,0,0,0,0, , , , , ,,,,,
133.0117,133.34,133.0117,133.319,91310,12/14/2021 9:28,0.21%,0.3283,132.96368,0,0,0,0,0,0, , , , , ,,,,,
133.2903,133.4599,133.26,133.39,127225,12/14/2021 9:29,0.05%,0.1999,132.97602,0,0,0,0,0,0, , , , , ,,,,,
133.36,133.44,133.26,133.3055,66314,12/14/2021 9:30,-0.06%,0.18,133.03394,0,0,0,0,0,0, , , , , ,,,,,
133.3112,133.33,133.12,133.225,81359,12/14/2021 9:31,-0.06%,0.21,133.0964,0,0,0,0,0,0, , , , , ,,,,,
133.241,133.241,132.95,132.97,66085,12/14/2021 9:32,-0.19%,0.291,133.1264,0,0,0,0,0,0, , , , , ,,,,,
132.99,133.14,132.98,133.01,51413,12/14/2021 9:33,0.03%,0.16,133.12034,0,0,0,0,0,0, , , , , ,,,,,
133.02,133.29,132.96,133.21,60493,12/14/2021 9:34,0.15%,0.33,133.114,0,0,0,0,0,0, , , , , ,,,,,
133.2174,133.32,133.06,133.1283,48928,12/14/2021 9:35,-0.06%,0.26,133.054,0,0,0,0,0,0, , , , , ,,,,,
133.11,133.1889,133.04,133.09,44677,12/14/2021 9:36,-0.03%,0.1489,133.014,0,0,0,0,0,0, , , , , ,,,,,
133.07,133.1254,133.01,133.075,55174,12/14/2021 9:37,-0.01%,0.1154,132.998,0,0,0,0,0,0, , , , , ,,,,,
133.1,133.11,133.01,133.02,46249,12/14/2021 9:38,-0.04%,0.1,133.01,0,0,0,0,0,0, , , , , ,,,,,
133.01,133.051,132.931,132.9552,44922,12/14/2021 9:39,-0.05%,0.12,133.016,0,0,0,0,0,0, , , , , ,,,,,
132.9501,133.03,132.9501,133.01,38165,12/14/2021 9:40,0.04%,0.0799,133.0102,0,0,0,0,0,0, , , , , ,,,,,
133.0114,133.19,132.9309,133.05,57442,12/14/2021 9:41,0.03%,0.2591,132.98822,0,0,0,0,0,0, , , , , ,,,,,
133.08,133.15,132.97,132.97,47055,12/14/2021 9:42,-0.06%,0.18,132.9664,0,0,0,0,0,0, , , , , ,,,,,
132.95,133.04,132.8867,132.8867,81528,12/14/2021 9:43,-0.06%,0.1533,132.9584,0,0,0,0,0,0, , , , , ,,,,,
132.89,132.96,132.86,132.885,31004,12/14/2021 9:44,0.00%,0.1,132.93374,0,0,0,0,0,0, , , , , ,,,,,
132.8915,132.8915,132.65,132.651,79568,12/14/2021 9:45,-0.18%,0.2415,132.91954,0,0,0,0,0,0, , , , , ,,,,,
132.653,132.86,132.65,132.76,48662,12/14/2021 9:46,0.08%,0.21,132.85952,0,0,0,0,0,0, , , , , ,,,,,
132.7613,132.77,132.67,132.68,38427,12/14/2021 9:47,-0.06%,0.1,132.80334,0,0,0,0,0,0, , , , , ,,,,,
132.6847,132.73,132.45,132.47,69772,12/14/2021 9:48,-0.16%,0.28,132.74334,0,0,0,0,0,0, , , , , ,,,,,
132.46,132.52,132.39,132.49,74098,12/14/2021 9:49,0.02%,0.13,132.656,0,0,0,0,0,0, , , , , ,,,,,
132.5,132.84,132.47,132.745,84204,12/14/2021 9:50,0.19%,0.37,132.562,0,0,0,0,0,0, , , , , ,,,,,
132.7,132.77,132.6202,132.73,46564,12/14/2021 9:51,-0.01%,0.1498,132.526,0,0,0,0,0,0, , , , , ,,,,,
132.715,132.73,132.63,132.6531,37185,12/14/2021 9:52,-0.06%,0.1,132.52004,0,0,0,0,0,0, , , , , ,,,,,
132.72,132.83,132.657,132.745,42800,12/14/2021 9:53,0.07%,0.173,132.51204,0,0,0,0,0,0, , , , , ,,,,,
132.7532,132.89,132.7,132.84,25142,12/14/2021 9:54,0.07%,0.19,132.55344,0,0,0,0,0,0, , , , , ,,,,,
132.8,132.88,132.725,132.8,61063,12/14/2021 9:55,-0.03%,0.155,132.61544,0,0,0,0,0,0, , , , , ,,,,,
132.77,132.84,132.67,132.7581,29667,12/14/2021 9:56,-0.03%,0.17,132.66644,0,0,0,0,0,0, , , , , ,,,,,
132.7401,132.819,132.7299,132.8,18226,12/14/2021 9:57,0.03%,0.0891,132.6764,0,0,0,0,0,0, , , , , ,,,,,
132.78,132.93,132.76,132.85,35984,12/14/2021 9:58,0.04%,0.17,132.69638,0,0,0,0,0,0, , , , , ,,,,,
132.845,133.07,132.845,133.03,63274,12/14/2021 9:59,0.14%,0.225,132.71698,0,0,0,0,0,0, , , , , ,,,,,
133,133.09,132.93,132.95,54902,12/14/2021 10:00,-0.06%,0.16,132.74598,0,0,0,0,0,0, , , , , ,,,,,
132.94,133.11,132.89,133.05,52228,12/14/2021 10:01,0.08%,0.22,132.78698,0,0,0,0,0,0, , , , , ,,,,,
133.06,133.76,133.0101,133.7,142168,12/14/2021 10:02,0.49%,0.7499,132.83098,0,0,0,0,0,0, , , , , ,,,,,
133.69,133.81,133.56,133.6278,97638,12/14/2021 10:03,-0.05%,0.25,132.88702,0,0,0,0,0,0, , , , , ,,,,,
133.65,133.77,133.59,133.6565,60994,12/14/2021 10:04,0.02%,0.18,133.04702,0,0,0,0,0,0, , , , , ,,,,,
133.63,133.7182,133.55,133.625,67644,12/14/2021 10:05,-0.02%,0.1682,133.19602,0,0,0,0,0,0, , , , , ,,,,,
133.63,133.74,133.59,133.63,45931,12/14/2021 10:06,0.00%,0.15,133.32002,0,0,0,0,0,0, , , , , ,,,,,
133.61,133.65,133.5545,133.59,37513,12/14/2021 10:07,-0.03%,0.0955,133.46002,0,0,0,0,0,0, , , , , ,,,,,
133.6299,133.8499,133.5901,133.74,55708,12/14/2021 10:08,0.11%,0.2598,133.5689,0,0,0,0,0,0, , , , , ,,,,,
133.7,133.78,133.61,133.7351,58188,12/14/2021 10:09,0.00%,0.17,133.57492,0,0,0,0,0,0, , , , , ,,,,,
133.69,133.815,133.6,133.62,52158,12/14/2021 10:10,-0.09%,0.215,133.57892,0,0,0,0,0,0, , , , , ,,,,,
133.62,133.632,133.44,133.485,61664,12/14/2021 10:11,-0.10%,0.192,133.58892,0,0,0,0,0,0, , , , , ,,,,,
